11.09.1922,0.532
12.09.1922,0.7078
13.09.1922,0.6182
14.09.1922,0.532
15.09.1922,0.532
16.09.1922,0.9748
17.09.1922,0.9156
18.09.1922,1.0959
19.09.1922,1.3708
20.09.1922,1.5254
21.09.1922,1.5254
22.09.1922,1.4145
23.09.1922,1.2631
24.09.1922,1.0959
25.09.1922,0.8962
26.09.1922,0.8194
27.09.1922,0.763
28.09.1922,0.7078
29.09.1922,0.7078
30.09.1922,0.7078
01.10.1922,1.1371
02.10.1922,1.0959
03.10.1922,0.8962
04.10.1922,0.9352
05.10.1922,0.8575
06.10.1922,0.7817
07.10.1922,0.7078
08.10.1922,0.6537
09.10.1922,0.5833
10.10.1922,0.532
11.10.1922,0.4494
12.10.1922,0.4017
13.10.1922,1.5254
14.10.1922,1.4145
15.10.1922,1.1996
16.10.1922,1.1371
17.10.1922,0.9748
18.10.1922,0.8962
19.10.1922,0.8384
20.10.1922,0.7445
21.10.1922,0.6716
22.10.1922,0.6007
23.10.1922,0.549
24.10.1922,0.4986
25.10.1922,0.4494
26.10.1922,0.4175
27.10.1922,0.3862
28.10.1922,0.3555
29.10.1922,0.3269
30.10.1922,0.313
31.10.1922,0.2994
01.11.1922,0.3409
02.11.1922,0.4334
03.11.1922,0.4175
04.11.1922,0.3862
05.11.1922,0.3555
06.11.1922,0.3269
07.11.1922,0.3409
08.11.1922,0.4657
09.11.1922,0.4334
10.11.1922,0.4494
11.11.1922,0.6182
12.11.1922,0.7078
13.11.1922,1.2207
14.11.1922,1.5254
15.11.1922,1.503
16.11.1922,1.5254
17.11.1922,1.4808
18.11.1922,1.349
19.11.1922,1.0551
20.11.1922,1.0551
21.11.1922,1.0551
22.11.1922,1.1578
23.11.1922,1.4808
24.11.1922,1.2631
25.11.1922,1.1164
26.11.1922,1.0147
27.11.1922,1.0147
28.11.1922,0.9748
29.11.1922,0.8962
30.11.1922,0.8005
01.12.1922,0.8005
02.12.1922,1.1996
03.12.1922,1.1787
04.12.1922,1.1996
05.12.1922,1.593
06.12.1922,1.3708
07.12.1922,1.1996
08.12.1922,1.0551
09.12.1922,0.9748
10.12.1922,0.8962
11.12.1922,0.8575
12.12.1922,0.7817
13.12.1922,1.4145
14.12.1922,1.3059
15.12.1922,1.2418
16.12.1922,1.1787
17.12.1922,1.0348
18.12.1922,0.8962
19.12.1922,0.7445
20.12.1922,0.5833
21.12.1922,0.549
22.12.1922,0.5152
23.12.1922,0.482
24.12.1922,0.4657
25.12.1922,0.6359
26.12.1922,0.8194
27.12.1922,0.8575
28.12.1922,0.8962
29.12.1922,0.763
30.12.1922,0.6537
31.12.1922,0.6182
01.01.1923,0.5661
02.01.1923,0.482
03.01.1923,0.532
04.01.1923,0.5833
05.01.1923,0.7078
06.01.1923,0.8575
07.01.1923,0.9748
08.01.1923,1.0959
09.01.1923,1.1996
10.01.1923,1.3059
11.01.1923,1.1996
12.01.1923,1.0959
13.01.1923,0.9947
14.01.1923,0.8962
15.01.1923,0.8384
16.01.1923,0.8005
17.01.1923,0.7445
18.01.1923,0.9156
19.01.1923,1.0959
20.01.1923,0.9947
21.01.1923,0.8768
22.01.1923,0.7817
23.01.1923,0.8768
24.01.1923,0.9947
25.01.1923,1.3708
26.01.1923,1.7537
27.01.1923,1.5704
28.01.1923,1.3708
29.01.1923,1.1787
30.01.1923,1.0959
31.01.1923,1.0147
01.02.1923,1.7537
02.02.1923,1.5704
03.02.1923,1.3926
04.02.1923,1.3274
05.02.1923,1.2631
06.02.1923,1.1371
07.02.1923,1.0147
08.02.1923,0.8768
09.02.1923,0.8194
10.02.1923,0.7445
11.02.1923,0.6537
12.02.1923,0.5661
13.02.1923,0.532
14.02.1923,0.4986
15.02.1923,0.4494
16.02.1923,0.4175
17.02.1923,0.3707
18.02.1923,0.3409
19.02.1923,0.3269
20.02.1923,0.2994
21.02.1923,0.273
22.02.1923,0.2474
23.02.1923,0.235
24.02.1923,0.211
25.02.1923,0.1993
26.02.1923,0.1879
27.02.1923,0.1768
28.02.1923,0.1659
01.03.1923,0.145
02.03.1923,0.1349
03.03.1923,0.1251
04.03.1923,0.145
05.03.1923,0.1659
06.03.1923,0.1553
07.03.1923,0.1349
08.03.1923,0.1251
09.03.1923,0.145
10.03.1923,0.1659
11.03.1923,0.1659
12.03.1923,0.1659
13.03.1923,0.1659
14.03.1923,0.1553
15.03.1923,0.145
16.03.1923,0.1349
17.03.1923,0.1251
18.03.1923,0.1156
19.03.1923,0.0975
20.03.1923,0.0889
21.03.1923,0.0806
22.03.1923,0.0806
23.03.1923,0.0889
24.03.1923,0.0975
25.03.1923,0.0975
26.03.1923,0.0889
27.03.1923,0.0889
28.03.1923,0.1879
29.03.1923,0.2601
30.03.1923,0.2474
31.03.1923,0.235
01.04.1923,0.2229
02.04.1923,0.211
03.04.1923,0.1993
04.04.1923,0.1879
05.04.1923,0.1768
06.04.1923,0.1879
07.04.1923,0.1993
08.04.1923,0.1993
09.04.1923,0.1879
10.04.1923,0.1768
11.04.1923,0.1659
12.04.1923,0.1659
13.04.1923,0.1659
14.04.1923,0.1659
15.04.1923,0.1553
16.04.1923,0.1659
17.04.1923,0.211
18.04.1923,0.1993
19.04.1923,0.1993
20.04.1923,0.1879
21.04.1923,0.1768
22.04.1923,0.1659
23.04.1923,0.1659
24.04.1923,0.1553
25.04.1923,0.1659
26.04.1923,0.1993
27.04.1923,0.235
28.04.1923,0.273
29.04.1923,0.313
30.04.1923,0.3555
01.05.1923,0.4017
02.05.1923,0.4494
03.05.1923,0.4986
04.05.1923,0.532
05.05.1923,0.482
06.05.1923,0.4494
07.05.1923,0.6896
08.05.1923,0.6896
09.05.1923,0.6537
10.05.1923,0.5833
11.05.1923,0.549
12.05.1923,0.5152
13.05.1923,0.482
14.05.1923,0.4657
15.05.1923,0.4494
16.05.1923,0.482
17.05.1923,0.532
18.05.1923,0.7078
19.05.1923,0.8005
20.05.1923,0.8005
21.05.1923,0.9947
22.05.1923,1.0959
23.05.1923,1.3059
24.05.1923,1.3059
25.05.1923,1.2844
26.05.1923,1.1996
27.05.1923,1.1787
28.05.1923,1.1164
29.05.1923,1.0551
30.05.1923,1.0147
31.05.1923,0.9748
01.06.1923,0.9352
02.06.1923,0.8962
03.06.1923,0.8575
04.06.1923,0.8194
05.06.1923,0.763
06.06.1923,0.7078
07.06.1923,0.9352
08.06.1923,1.1787
09.06.1923,1.4145
10.06.1923,1.4586
11.06.1923,1.4808
12.06.1923,1.5254
13.06.1923,1.3926
14.06.1923,1.2631
15.06.1923,1.1371
16.06.1923,1.0959
17.06.1923,1.0348
18.06.1923,0.9947
19.06.1923,0.9352
20.06.1923,0.8962
21.06.1923,0.8384
22.06.1923,0.763
23.06.1923,0.7078
24.06.1923,0.6896
25.06.1923,0.6537
26.06.1923,0.6359
27.06.1923,0.6182
28.06.1923,0.6007
29.06.1923,0.5661
30.06.1923,0.532
01.07.1923,0.549
02.07.1923,0.5833
03.07.1923,0.6182
04.07.1923,0.6359
05.07.1923,0.6007
06.07.1923,0.5661
07.07.1923,0.549
08.07.1923,0.482
09.07.1923,0.4334
10.07.1923,0.3707
11.07.1923,0.3269
12.07.1923,0.2994
13.07.1923,0.273
14.07.1923,0.2474
15.07.1923,0.2474
16.07.1923,0.2474
17.07.1923,0.2601
18.07.1923,0.2601
19.07.1923,0.3409
20.07.1923,0.4334
21.07.1923,0.532
22.07.1923,0.6182
23.07.1923,0.7078
24.07.1923,0.6537
25.07.1923,0.6182
26.07.1923,0.5833
27.07.1923,0.5661
28.07.1923,0.532
29.07.1923,0.482
30.07.1923,0.4494
31.07.1923,0.4175
01.08.1923,0.3707
02.08.1923,0.3269
03.08.1923,0.273
04.08.1923,0.235
05.08.1923,0.235
06.08.1923,0.235
07.08.1923,0.235
08.08.1923,0.2601
09.08.1923,0.2861
10.08.1923,0.313
11.08.1923,0.3409
12.08.1923,0.6182
13.08.1923,0.9352
14.08.1923,0.9352
15.08.1923,0.9549
16.08.1923,0.9156
17.08.1923,0.8962
18.08.1923,0.763
19.08.1923,0.6182
20.08.1923,0.7445
21.08.1923,0.8962
22.08.1923,1.0959
23.08.1923,1.3059
24.08.1923,1.2207
25.08.1923,1.1371
26.08.1923,1.2207
27.08.1923,1.3059
28.08.1923,1.1996
29.08.1923,1.0959
30.08.1923,0.9156
31.08.1923,0.763
01.09.1923,0.7445
02.09.1923,0.7261
03.09.1923,0.7078
04.09.1923,0.8962
05.09.1923,1.0959
06.09.1923,1.3059
07.09.1923,1.3708
08.09.1923,1.4586
09.09.1923,1.5254
10.09.1923,2.0629
11.09.1923,2.6152
12.09.1923,2.4866
13.09.1923,2.3598
14.09.1923,2.1116
15.09.1923,1.8711
16.09.1923,1.8004
17.09.1923,1.7074
18.09.1923,1.6157
19.09.1923,1.5254
20.09.1923,1.3708
21.09.1923,1.1996
22.09.1923,1.0551
23.09.1923,0.9549
24.09.1923,0.8575
25.09.1923,0.763
26.09.1923,0.9352
27.09.1923,1.1164
28.09.1923,1.3059
29.09.1923,1.3708
30.09.1923,1.4145
01.10.1923,1.4808
02.10.1923,1.5254
03.10.1923,1.5478
04.10.1923,1.5478
05.10.1923,1.5704
06.10.1923,1.7074
07.10.1923,1.8239
08.10.1923,1.9663
09.10.1923,1.9663
10.10.1923,1.9904
11.10.1923,2.0145
12.10.1923,2.0145
13.10.1923,1.8474
14.10.1923,1.6614
15.10.1923,1.4808
16.10.1923,1.3059
17.10.1923,1.1996
18.10.1923,1.0959
19.10.1923,0.9947
20.10.1923,0.8962
21.10.1923,0.8575
22.10.1923,0.8194
23.10.1923,0.7817
24.10.1923,0.7445
25.10.1923,0.7445
26.10.1923,0.7261
27.10.1923,0.7078
28.10.1923,0.7078
29.10.1923,0.9549
30.10.1923,1.2418
31.10.1923,1.5254
01.11.1923,1.593
02.11.1923,1.6843
03.11.1923,1.7537
04.11.1923,1.7537
05.11.1923,1.7305
06.11.1923,1.7074
07.11.1923,1.6843
08.11.1923,1.6614
09.11.1923,1.6385
10.11.1923,1.6385
11.11.1923,1.593
12.11.1923,1.5478
13.11.1923,1.503
14.11.1923,1.4365
15.11.1923,1.3926
16.11.1923,1.349
17.11.1923,1.3059
18.11.1923,1.2631
19.11.1923,1.1996
20.11.1923,1.1371
21.11.1923,1.0754
22.11.1923,1.0147
23.11.1923,0.9549
24.11.1923,0.8962
25.11.1923,0.8194
26.11.1923,0.7445
27.11.1923,0.6716
28.11.1923,0.6007
29.11.1923,0.532
30.11.1923,0.4494
01.12.1923,0.7445
02.12.1923,0.8384
03.12.1923,0.9352
04.12.1923,1.0348
05.12.1923,1.1371
06.12.1923,1.2418
07.12.1923,1.349
08.12.1923,1.4808
09.12.1923,1.4586
10.12.1923,1.4365
11.12.1923,1.4145
12.12.1923,1.3708
13.12.1923,1.349
14.12.1923,1.3274
15.12.1923,1.3059
16.12.1923,1.2207
17.12.1923,1.1371
18.12.1923,1.0551
19.12.1923,0.9549
20.12.1923,0.8768
21.12.1923,0.7817
22.12.1923,0.7078
23.12.1923,0.6359
24.12.1923,0.5661
25.12.1923,0.4986
26.12.1923,0.4175
27.12.1923,0.3555
28.12.1923,0.2861
29.12.1923,0.235
30.12.1923,0.235
31.12.1923,0.235
01.01.1924,0.2474
02.01.1924,0.2474
03.01.1924,0.2601
04.01.1924,0.2601
05.01.1924,0.2861
06.01.1924,0.313
07.01.1924,0.3409
08.01.1924,0.3707
09.01.1924,0.4017
10.01.1924,0.532
11.01.1924,0.6537
12.01.1924,0.7817
13.01.1924,0.7261
14.01.1924,0.6537
15.01.1924,0.6007
16.01.1924,0.532
17.01.1924,0.482
18.01.1924,0.4175
19.01.1924,0.3707
20.01.1924,0.3409
21.01.1924,0.313
22.01.1924,0.2861
23.01.1924,0.2601
24.01.1924,0.313
25.01.1924,0.3862
26.01.1924,0.4657
27.01.1924,0.532
28.01.1924,0.6182
29.01.1924,0.6896
30.01.1924,0.7817
31.01.1924,0.8768
01.02.1924,0.9748
02.02.1924,1.0551
03.02.1924,1.0147
04.02.1924,0.9748
05.02.1924,0.9352
06.02.1924,0.8962
07.02.1924,0.8005
08.02.1924,0.7078
09.02.1924,0.6182
10.02.1924,0.532
11.02.1924,0.4494
12.02.1924,0.3707
13.02.1924,0.3555
14.02.1924,0.3269
15.02.1924,0.2994
16.02.1924,0.2861
17.02.1924,0.3269
18.02.1924,0.3707
19.02.1924,0.4017
20.02.1924,0.4175
21.02.1924,0.4494
22.02.1924,0.4175
23.02.1924,0.3707
24.02.1924,0.3707
25.02.1924,0.3555
26.02.1924,0.3409
27.02.1924,0.3269
28.02.1924,0.313
29.02.1924,0.2994
01.03.1924,0.2994
02.03.1924,0.2994
03.03.1924,0.3269
04.03.1924,0.3555
05.03.1924,0.3862
06.03.1924,0.4175
07.03.1924,0.4494
08.03.1924,0.4175
09.03.1924,0.4017
10.03.1924,0.3707
11.03.1924,0.3555
12.03.1924,0.3269
13.03.1924,0.313
14.03.1924,0.313
15.03.1924,0.2994
16.03.1924,0.2861
17.03.1924,0.2861
18.03.1924,0.2861
19.03.1924,0.273
20.03.1924,0.273
21.03.1924,0.2601
22.03.1924,0.2601
23.03.1924,0.2601
24.03.1924,0.2474
25.03.1924,0.2474
26.03.1924,0.2474
27.03.1924,0.235
28.03.1924,0.2229
29.03.1924,0.2229
30.03.1924,0.2229
31.03.1924,0.211
01.04.1924,0.211
02.04.1924,0.1993
03.04.1924,0.1879
04.04.1924,0.1879
05.04.1924,0.1879
06.04.1924,0.1768
07.04.1924,0.1768
08.04.1924,0.1768
09.04.1924,0.1659
10.04.1924,0.1659
11.04.1924,0.1553
12.04.1924,0.1553
13.04.1924,0.1553
14.04.1924,0.1659
15.04.1924,0.1768
16.04.1924,0.1768
17.04.1924,0.1993
18.04.1924,0.211
19.04.1924,0.235
20.04.1924,0.2474
21.04.1924,0.2601
22.04.1924,0.2861
23.04.1924,0.2994
24.04.1924,0.313
25.04.1924,0.3555
26.04.1924,0.3707
27.04.1924,0.3862
28.04.1924,0.4175
29.04.1924,0.4494
30.04.1924,0.4657
01.05.1924,0.4657
02.05.1924,0.4494
03.05.1924,0.4494
04.05.1924,0.4657
05.05.1924,0.482
06.05.1924,0.5152
07.05.1924,0.532
08.05.1924,0.6182
09.05.1924,0.7078
10.05.1924,0.8005
11.05.1924,0.8575
12.05.1924,0.9352
13.05.1924,0.9947
14.05.1924,1.1578
15.05.1924,1.3059
16.05.1924,1.3274
17.05.1924,1.3708
18.05.1924,1.3926
19.05.1924,1.4145
20.05.1924,1.4145
21.05.1924,1.4365
22.05.1924,1.4586
23.05.1924,1.4586
24.05.1924,1.5254
25.05.1924,1.593
26.05.1924,1.6843
27.05.1924,1.7537
28.05.1924,1.7305
29.05.1924,1.6843
30.05.1924,1.6614
31.05.1924,1.6385
01.06.1924,1.5704
02.06.1924,1.4808
03.06.1924,1.3926
04.06.1924,1.3059
05.06.1924,1.2418
06.06.1924,1.1578
07.06.1924,1.0959
08.06.1924,0.9947
09.06.1924,0.8962
10.06.1924,0.8005
11.06.1924,0.7078
12.06.1924,0.6716
13.06.1924,0.6537
14.06.1924,0.6182
15.06.1924,0.6007
16.06.1924,0.6007
17.06.1924,0.5833
18.06.1924,0.5661
19.06.1924,0.5661
20.06.1924,0.549
21.06.1924,0.549
22.06.1924,0.5661
23.06.1924,0.5833
24.06.1924,0.6007
25.06.1924,0.6182
26.06.1924,0.9947
27.06.1924,1.4145
28.06.1924,1.4586
29.06.1924,1.4808
30.06.1924,1.5254
01.07.1924,1.5254
02.07.1924,1.5254
03.07.1924,1.4586
04.07.1924,1.4145
05.07.1924,1.2631
06.07.1924,1.0959
07.07.1924,0.9352
08.07.1924,0.8768
09.07.1924,0.8194
10.07.1924,0.763
11.07.1924,0.7078
12.07.1924,0.6896
13.07.1924,0.6537
14.07.1924,0.6359
15.07.1924,0.6359
16.07.1924,0.6359
17.07.1924,0.6182
18.07.1924,0.6182
19.07.1924,0.5833
20.07.1924,0.549
21.07.1924,0.532
22.07.1924,0.5152
23.07.1924,0.482
24.07.1924,0.4657
25.07.1924,0.4494
26.07.1924,0.4017
27.07.1924,0.3555
28.07.1924,0.3269
29.07.1924,0.2994
30.07.1924,0.2994
31.07.1924,0.2861
01.08.1924,0.2994
02.08.1924,0.313
03.08.1924,0.3409
04.08.1924,0.3707
05.08.1924,0.482
06.08.1924,0.6007
07.08.1924,0.8962
08.08.1924,1.1996
09.08.1924,1.0959
10.08.1924,1.0147
11.08.1924,0.9549
12.08.1924,0.8962
13.08.1924,0.8768
14.08.1924,0.8384
15.08.1924,0.8194
16.08.1924,0.7261
17.08.1924,0.6359
18.08.1924,0.5833
19.08.1924,0.532
20.08.1924,0.482
21.08.1924,0.4494
22.08.1924,0.4175
23.08.1924,0.3862
24.08.1924,0.3707
25.08.1924,0.3409
26.08.1924,0.313
27.08.1924,0.273
28.08.1924,0.2601
29.08.1924,0.235
30.08.1924,0.2229
31.08.1924,0.2229
01.09.1924,0.211
02.09.1924,0.1993
03.09.1924,0.1993
04.09.1924,0.1879
05.09.1924,0.1879
06.09.1924,0.1768
07.09.1924,0.1768
08.09.1924,0.1659
09.09.1924,0.1553
10.09.1924,0.1553
11.09.1924,0.1553
12.09.1924,0.145
13.09.1924,0.145
14.09.1924,0.1659
15.09.1924,0.1879
16.09.1924,0.532
17.09.1924,0.7078
18.09.1924,0.8962
19.09.1924,1.0959
20.09.1924,1.5254
21.09.1924,1.503
22.09.1924,1.4586
23.09.1924,1.4365
24.09.1924,1.3926
25.09.1924,1.349
26.09.1924,1.3059
27.09.1924,1.349
28.09.1924,1.3926
29.09.1924,1.349
30.09.1924,1.3059
01.10.1924,1.3059
02.10.1924,1.3059
03.10.1924,1.2631
04.10.1924,1.2418
05.10.1924,1.1996
06.10.1924,1.1578
07.10.1924,1.1164
08.10.1924,1.0754
09.10.1924,1.0348
10.10.1924,0.9549
11.10.1924,0.8962
12.10.1924,0.8005
13.10.1924,0.7078
14.10.1924,0.6537
15.10.1924,0.6007
16.10.1924,0.549
17.10.1924,0.5152
18.10.1924,0.482
19.10.1924,0.4494
20.10.1924,0.8005
21.10.1924,1.1996
22.10.1924,1.0959
23.10.1924,0.9947
24.10.1924,0.8962
25.10.1924,0.7078
26.10.1924,0.532
27.10.1924,0.482
28.10.1924,0.4494
29.10.1924,0.6716
30.10.1924,0.8962
31.10.1924,0.6182
01.11.1924,0.3707
02.11.1924,0.3707
03.11.1924,0.3555
04.11.1924,0.3409
05.11.1924,0.3409
06.11.1924,0.3269
07.11.1924,0.313
08.11.1924,0.2994
09.11.1924,0.2861
10.11.1924,0.273
11.11.1924,0.2601
12.11.1924,0.2601
13.11.1924,0.2474
14.11.1924,0.235
15.11.1924,0.235
16.11.1924,0.6537
17.11.1924,1.1578
18.11.1924,1.1996
19.11.1924,1.2631
20.11.1924,1.3059
21.11.1924,1.2418
22.11.1924,1.1996
23.11.1924,1.1578
24.11.1924,1.1371
25.11.1924,1.0959
26.11.1924,1.0551
27.11.1924,1.0147
28.11.1924,0.9748
29.11.1924,0.9156
30.11.1924,0.8575
01.12.1924,0.8384
02.12.1924,0.8384
03.12.1924,0.8194
04.12.1924,0.7817
05.12.1924,0.7445
06.12.1924,0.7078
07.12.1924,0.7445
08.12.1924,0.7817
09.12.1924,0.8194
10.12.1924,1.0959
11.12.1924,1.4145
12.12.1924,1.4586
13.12.1924,1.503
14.12.1924,1.5254
15.12.1924,1.6843
16.12.1924,1.8711
17.12.1924,2.0386
18.12.1924,2.2348
19.12.1924,2.0386
20.12.1924,1.8711
21.12.1924,1.6843
22.12.1924,1.5254
23.12.1924,1.503
24.12.1924,1.4808
25.12.1924,1.4365
26.12.1924,1.4145
27.12.1924,1.4365
28.12.1924,1.4586
29.12.1924,1.503
30.12.1924,1.5254
31.12.1924,1.503
01.01.1925,1.4586
02.01.1925,1.4365
03.01.1925,1.4145
04.01.1925,1.4365
05.01.1925,1.4586
06.01.1925,1.4808
07.01.1925,1.503
08.01.1925,1.5254
09.01.1925,1.5254
10.01.1925,1.4145
11.01.1925,1.3059
12.01.1925,1.593
13.01.1925,1.9185
14.01.1925,2.2348
15.01.1925,2.1607
16.01.1925,2.0629
17.01.1925,1.9904
18.01.1925,1.8711
19.01.1925,1.7537
20.01.1925,1.6385
21.01.1925,1.5254
22.01.1925,1.4586
23.01.1925,1.3708
24.01.1925,1.3059
25.01.1925,1.1787
26.01.1925,1.0348
27.01.1925,0.8962
28.01.1925,0.8384
29.01.1925,0.763
30.01.1925,0.7078
31.01.1925,0.6896
01.02.1925,0.6537
02.02.1925,0.6182
03.02.1925,0.5833
04.02.1925,0.549
05.02.1925,0.549
06.02.1925,0.532
07.02.1925,0.532
08.02.1925,0.4986
09.02.1925,0.482
10.02.1925,0.4657
11.02.1925,0.4494
12.02.1925,0.4334
13.02.1925,0.4175
14.02.1925,0.4017
15.02.1925,0.3862
16.02.1925,0.3707
17.02.1925,0.3555
18.02.1925,0.3269
19.02.1925,0.2994
20.02.1925,0.2861
21.02.1925,0.273
22.02.1925,0.2601
23.02.1925,0.2474
24.02.1925,0.235
25.02.1925,0.2229
26.02.1925,0.1993
27.02.1925,0.1879
28.02.1925,0.1768
01.03.1925,0.1659
02.03.1925,0.1553
03.03.1925,0.145
04.03.1925,0.1349
05.03.1925,0.1251
06.03.1925,0.1156
07.03.1925,0.1156
08.03.1925,0.1064
09.03.1925,0.1064
10.03.1925,0.1064
11.03.1925,0.1064
12.03.1925,0.0975
13.03.1925,0.0975
14.03.1925,0.0975
15.03.1925,0.0975
16.03.1925,0.0889
17.03.1925,0.0889
18.03.1925,0.0975
19.03.1925,0.1064
20.03.1925,0.1156
21.03.1925,0.1251
22.03.1925,0.145
23.03.1925,0.1553
24.03.1925,0.1768
25.03.1925,0.1879
26.03.1925,0.211
27.03.1925,0.2229
28.03.1925,0.235
29.03.1925,0.313
30.03.1925,0.3862
31.03.1925,0.4657
01.04.1925,0.482
02.04.1925,0.4986
03.04.1925,0.5152
04.04.1925,0.532
05.04.1925,0.5661
06.04.1925,0.5833
07.04.1925,0.6182
08.04.1925,0.5833
09.04.1925,0.5661
10.04.1925,0.532
11.04.1925,0.5152
12.04.1925,0.482
13.04.1925,0.4657
14.04.1925,0.4494
15.04.1925,0.4657
16.04.1925,0.482
17.04.1925,0.5152
18.04.1925,0.532
19.04.1925,0.532
20.04.1925,0.532
21.04.1925,0.532
22.04.1925,0.532
23.04.1925,0.5152
24.04.1925,0.5152
25.04.1925,0.4986
26.04.1925,0.5152
27.04.1925,0.5152
28.04.1925,0.5152
29.04.1925,0.4986
30.04.1925,0.4986
01.05.1925,0.5152
02.05.1925,0.5152
03.05.1925,0.532
04.05.1925,0.5661
05.05.1925,0.6007
06.05.1925,0.6359
07.05.1925,0.6716
08.05.1925,0.7078
09.05.1925,0.763
10.05.1925,0.8384
11.05.1925,0.8962
12.05.1925,0.9352
13.05.1925,0.9748
14.05.1925,0.9947
15.05.1925,1.0348
16.05.1925,1.0348
17.05.1925,1.0551
18.05.1925,1.0551
19.05.1925,0.9947
20.05.1925,0.9549
21.05.1925,0.8962
22.05.1925,0.8575
23.05.1925,0.8005
24.05.1925,0.763
25.05.1925,0.7078
26.05.1925,0.6716
27.05.1925,0.6359
28.05.1925,0.6007
29.05.1925,0.5661
30.05.1925,0.532
31.05.1925,0.6182
01.06.1925,0.7078
02.06.1925,0.8005
03.06.1925,0.8962
04.06.1925,0.7817
05.06.1925,0.6537
06.06.1925,0.532
07.06.1925,0.5152
08.06.1925,0.4986
09.06.1925,0.4986
10.06.1925,0.482
11.06.1925,0.482
12.06.1925,0.482
13.06.1925,0.4986
14.06.1925,0.5152
15.06.1925,0.5152
16.06.1925,0.532
17.06.1925,0.6182
18.06.1925,0.7078
19.06.1925,0.8005
20.06.1925,0.8962
21.06.1925,0.8384
22.06.1925,0.763
23.06.1925,0.7078
24.06.1925,0.6537
25.06.1925,0.5833
26.06.1925,0.532
27.06.1925,0.482
28.06.1925,0.4334
29.06.1925,0.3862
30.06.1925,0.313
01.07.1925,0.235
02.07.1925,0.1993
03.07.1925,0.1659
04.07.1925,0.1553
05.07.1925,0.1553
06.07.1925,0.145
07.07.1925,0.145
08.07.1925,0.1349
09.07.1925,0.1349
10.07.1925,0.1349
11.07.1925,0.1349
12.07.1925,0.1251
13.07.1925,0.1251
14.07.1925,0.1251
15.07.1925,0.1156
16.07.1925,0.1156
17.07.1925,0.1156
18.07.1925,0.1156
19.07.1925,0.1064
