06.08.1998;12.9115
07.08.1998;11.39517
08.08.1998;4.3258
09.08.1998;2.703516
10.08.1998;1.389582
11.08.1998;0.8208306
12.08.1998;0.5606933
13.08.1998;0.4466842
14.08.1998;0.4729208
15.08.1998;11.21766
16.08.1998;6.902634
17.08.1998;9.024875
18.08.1998;18.4496
19.08.1998;4.129661
20.08.1998;12.9543
21.08.1998;13.4167
22.08.1998;3.186028
23.08.1998;2.176952
24.08.1998;2.733073
25.08.1998;1.413517
26.08.1998;0.9402626
27.08.1998;0.67506
28.08.1998;0.4750562
29.08.1998;0.3572972
30.08.1998;0.2877318
31.08.1998;0.220463
01.09.1998;0.1782842
02.09.1998;0.1463835
03.09.1998;0.1235088
04.09.1998;0.1155493
05.09.1998;0.09469605
06.09.1998;0.09088635
07.09.1998;0.09090305
08.09.1998;0.09191865
09.09.1998;0.1178233
10.09.1998;0.7454255
11.09.1998;4.7169
12.09.1998;5.574027
13.09.1998;2.880009
14.09.1998;1.32451
15.09.1998;1.096803
16.09.1998;1.322449
17.09.1998;0.8831063
18.09.1998;0.5813342
19.09.1998;0.5762324
20.09.1998;0.5950306
21.09.1998;0.523278
22.09.1998;0.4831305
23.09.1998;0.4183927
24.09.1998;0.3613616
25.09.1998;0.3235253
26.09.1998;0.4376252
27.09.1998;0.6782338
28.09.1998;0.8154747
29.09.1998;0.6761427
30.09.1998;0.5166177
01.10.1998;0.3644401
02.10.1998;0.2942049
03.10.1998;0.2401042
04.10.1998;0.1904235
05.10.1998;0.1585185
06.10.1998;0.1466948
07.10.1998;0.1477969
08.10.1998;0.1484063
09.10.1998;3.142458
10.10.1998;9.710429
11.10.1998;2.293923
12.10.1998;1.454204
13.10.1998;1.552496
14.10.1998;11.00191
15.10.1998;4.483654
16.10.1998;3.235467
17.10.1998;1.768059
18.10.1998;2.21091
19.10.1998;3.798044
20.10.1998;3.511706
21.10.1998;3.38611
22.10.1998;19.63254
23.10.1998;31.29666
24.10.1998;8.678052
25.10.1998;3.1439
26.10.1998;6.778893
27.10.1998;3.335567
28.10.1998;11.63503
29.10.1998;12.81831
30.10.1998;4.773741
31.10.1998;7.488504
01.11.1998;2.952106
02.11.1998;1.453372
03.11.1998;0.9268555
04.11.1998;0.7403062
05.11.1998;0.6669652
06.11.1998;0.5939098
07.11.1998;0.5464622
08.11.1998;0.8093103
09.11.1998;1.421186
10.11.1998;5.530059
11.11.1998;3.983167
12.11.1998;2.064448
13.11.1998;1.270415
14.11.1998;0.8804132
15.11.1998;0.6619771
16.11.1998;0.5044475
17.11.1998;0.4100975
18.11.1998;0.3522516
19.11.1998;0.3575743
20.11.1998;0.2904427
21.11.1998;8.937737
22.11.1998;59.88603
23.11.1998;14.2937
24.11.1998;2.927
25.11.1998;2.324388
26.11.1998;3.340212
27.11.1998;2.669209
28.11.1998;1.374783
29.11.1998;1.412478
30.11.1998;1.331203
01.12.1998;3.737236
02.12.1998;8.914995
03.12.1998;14.43667
04.12.1998;2.998843
05.12.1998;1.298431
06.12.1998;0.9277187
07.12.1998;1.082601
08.12.1998;0.7875596
09.12.1998;0.7072011
10.12.1998;0.7991222
11.12.1998;0.7473519
12.12.1998;0.9166981
13.12.1998;2.058204
14.12.1998;11.57444
15.12.1998;10.93712
16.12.1998;6.77806
17.12.1998;20.33477
18.12.1998;18.9055
19.12.1998;5.263237
20.12.1998;2.184354
21.12.1998;1.142845
22.12.1998;0.7763342
23.12.1998;1.487498
24.12.1998;2.581096
25.12.1998;11.54183
26.12.1998;4.917747
27.12.1998;2.514674
28.12.1998;2.302999
29.12.1998;1.635558
30.12.1998;1.305627
31.12.1998;5.034512
01.01.1999;3.394097
02.01.1999;3.191411
03.01.1999;2.662705
04.01.1999;3.222039
05.01.1999;3.187137
06.01.1999;3.633656
07.01.1999;2.076921
08.01.1999;1.119894
09.01.1999;0.7079958
10.01.1999;0.5505667
11.01.1999;0.8838427
12.01.1999;0.9183295
13.01.1999;0.5106156
14.01.1999;0.3128311
15.01.1999;0.5099797
16.01.1999;2.49903
17.01.1999;2.026123
18.01.1999;3.041117
19.01.1999;16.07158
20.01.1999;17.80347
21.01.1999;11.78945
22.01.1999;7.539092
23.01.1999;12.00156
24.01.1999;15.61829
25.01.1999;16.04043
26.01.1999;3.75099
27.01.1999;1.713672
28.01.1999;0.9951807
29.01.1999;0.6795501
30.01.1999;1.137699
31.01.1999;10.63887
01.02.1999;7.528225
02.02.1999;7.957298
03.02.1999;8.638353
04.02.1999;34.53241
05.02.1999;3.619393
06.02.1999;1.581436
07.02.1999;1.063193
08.02.1999;0.7607031
09.02.1999;0.6385972
10.02.1999;0.777142
11.02.1999;0.5630983
12.02.1999;0.3573857
13.02.1999;1.026377
14.02.1999;4.748976
15.02.1999;27.39256
16.02.1999;9.251406
17.02.1999;2.030912
18.02.1999;1.111346
19.02.1999;3.465543
20.02.1999;3.340378
21.02.1999;1.968009
22.02.1999;1.249484
23.02.1999;0.8118067
24.02.1999;0.6200901
25.02.1999;0.5876525
26.02.1999;6.57407
27.02.1999;3.706136
28.02.1999;2.897889
01.03.1999;2.341084
02.03.1999;1.539315
03.03.1999;1.022461
04.03.1999;0.8303263
05.03.1999;0.7960827
06.03.1999;0.6778209
07.03.1999;0.663842
08.03.1999;0.6609118
09.03.1999;0.6048188
10.03.1999;0.5296485
11.03.1999;0.4714444
12.03.1999;0.4110558
13.03.1999;0.716991
14.03.1999;1.124177
15.03.1999;1.062747
16.03.1999;8.683564
17.03.1999;14.40097
18.03.1999;18.26584
19.03.1999;9.068651
20.03.1999;3.083601
21.03.1999;2.374735
22.03.1999;1.947451
23.03.1999;1.222341
24.03.1999;1.07467
25.03.1999;2.2807
26.03.1999;2.969912
27.03.1999;5.887616
28.03.1999;3.897053
29.03.1999;20.49429
30.03.1999;19.179
31.03.1999;7.49123
01.04.1999;10.90856
02.04.1999;8.129836
03.04.1999;3.543948
04.04.1999;2.259825
05.04.1999;3.95868
06.04.1999;9.96137
07.04.1999;9.420062
08.04.1999;4.773268
09.04.1999;49.88162
10.04.1999;15.69766
11.04.1999;4.830119
12.04.1999;2.104618
13.04.1999;1.318518
14.04.1999;0.9653025
15.04.1999;0.7537883
16.04.1999;1.083902
17.04.1999;1.174361
18.04.1999;1.019114
19.04.1999;0.8295163
20.04.1999;0.7850608
21.04.1999;0.7971875
22.04.1999;0.8260698
23.04.1999;1.39405
24.04.1999;1.340765
25.04.1999;1.203697
26.04.1999;1.217528
27.04.1999;1.166258
28.04.1999;1.848044
29.04.1999;1.583876
30.04.1999;8.31278
01.05.1999;2.625963
02.05.1999;1.404621
03.05.1999;1.161299
04.05.1999;1.085234
05.05.1999;0.8353794
06.05.1999;0.7240613
07.05.1999;0.7070469
08.05.1999;0.686594
09.05.1999;0.6631422
10.05.1999;0.6426712
11.05.1999;0.5168226
12.05.1999;0.4224841
13.05.1999;0.352466
14.05.1999;0.3012219
15.05.1999;0.2859534
16.05.1999;0.3226219
17.05.1999;0.3563786
18.05.1999;0.4156558
19.05.1999;0.4441266
20.05.1999;0.4293927
21.05.1999;0.7026318
22.05.1999;7.52269
23.05.1999;18.5654
24.05.1999;3.346703
25.05.1999;5.302322
26.05.1999;5.278593
27.05.1999;4.256682
28.05.1999;3.044582
29.05.1999;5.483898
30.05.1999;2.125284
31.05.1999;1.036492
01.06.1999;2.185943
02.06.1999;7.900156
03.06.1999;2.418146
04.06.1999;2.152512
05.06.1999;3.116674
06.06.1999;2.268915
07.06.1999;1.184224
08.06.1999;1.012113
09.06.1999;0.7836512
10.06.1999;0.6749678
11.06.1999;0.526049
12.06.1999;0.4055001
13.06.1999;0.3093826
14.06.1999;0.237734
15.06.1999;1.85425
16.06.1999;1.291286
17.06.1999;7.917987
18.06.1999;1.959502
19.06.1999;4.293446
20.06.1999;13.76851
21.06.1999;6.738247
22.06.1999;1.893409
23.06.1999;0.9142796
24.06.1999;0.5582814
25.06.1999;0.3707466
26.06.1999;0.262876
27.06.1999;0.1723258
28.06.1999;0.143463
29.06.1999;0.7494133
30.06.1999;1.562937
01.07.1999;9.182976
02.07.1999;10.11801
03.07.1999;5.246006
04.07.1999;1.713069
05.07.1999;4.019438
06.07.1999;4.073361
07.07.1999;1.618031
08.07.1999;0.8241621
09.07.1999;0.5284331
10.07.1999;0.3617234
11.07.1999;0.2677262
12.07.1999;0.1844742
13.07.1999;0.1364683
14.07.1999;0.1075961
15.07.1999;0.174593
16.07.1999;0.2220387
17.07.1999;0.2692454
18.07.1999;0.4781712
19.07.1999;1.225839
20.07.1999;2.656892
21.07.1999;2.970736
22.07.1999;1.860414
23.07.1999;1.174162
24.07.1999;6.56972
25.07.1999;5.831764
26.07.1999;3.492825
27.07.1999;1.761401
28.07.1999;0.9347604
29.07.1999;0.5966713
30.07.1999;0.4005449
31.07.1999;0.3009707
01.08.1999;0.213194
02.08.1999;0.1583119
03.08.1999;0.1238291
04.08.1999;0.09965435
05.08.1999;0.08025598
06.08.1999;0.06410792
07.08.1999;0.05440752
08.08.1999;0.0468159
09.08.1999;0.03955772
10.08.1999;0.03448489
11.08.1999;0.03081404
12.08.1999;0.02881967
13.08.1999;0.02558068
14.08.1999;0.02457071
15.08.1999;0.02070043
16.08.1999;0.01990002
17.08.1999;0.02208448
18.08.1999;0.01949797
19.08.1999;0.01814269
20.08.1999;0.0159676
21.08.1999;0.01408642
22.08.1999;0.01297291
23.08.1999;0.01631834
24.08.1999;0.0142811
25.08.1999;0.01263321
26.08.1999;0.01409881
27.08.1999;0.4418241
28.08.1999;3.246875
29.08.1999;2.226452
30.08.1999;2.040918
31.08.1999;1.544727
01.09.1999;1.127795
02.09.1999;11.06791
03.09.1999;10.80009
04.09.1999;6.205896
05.09.1999;1.791096
06.09.1999;0.9259964
07.09.1999;1.937962
08.09.1999;3.41776
09.09.1999;3.462283
10.09.1999;2.091594
11.09.1999;1.040395
12.09.1999;0.9763643
13.09.1999;2.937343
14.09.1999;2.757418
15.09.1999;3.953785
16.09.1999;1.704652
17.09.1999;1.102313
18.09.1999;0.9092851
19.09.1999;0.633391
20.09.1999;0.4255838
21.09.1999;0.2922767
22.09.1999;0.6744175
23.09.1999;1.326726
24.09.1999;0.9576949
25.09.1999;0.9391563
26.09.1999;1.718051
27.09.1999;2.444595
28.09.1999;2.323981
29.09.1999;2.549981
30.09.1999;2.691282
01.10.1999;2.162817
02.10.1999;3.64043
03.10.1999;6.092516
04.10.1999;9.038745
05.10.1999;3.446574
06.10.1999;2.001332
07.10.1999;1.349546
08.10.1999;1.924536
09.10.1999;3.278741
10.10.1999;3.671861
11.10.1999;15.78111
12.10.1999;13.21219
13.10.1999;7.357193
14.10.1999;5.780013
15.10.1999;3.213819
16.10.1999;1.945699
17.10.1999;1.389004
18.10.1999;1.294692
19.10.1999;1.11138
20.10.1999;0.9036238
21.10.1999;0.7434869
22.10.1999;0.6220362
23.10.1999;0.5637397
24.10.1999;0.5703539
25.10.1999;0.6103823
26.10.1999;0.6310458
27.10.1999;0.6710293
28.10.1999;4.007378
29.10.1999;4.603582
30.10.1999;3.1354
31.10.1999;3.128252
01.11.1999;4.617507
02.11.1999;14.50498
03.11.1999;7.429206
04.11.1999;6.612243
05.11.1999;3.951307
06.11.1999;3.128056
07.11.1999;2.033659
08.11.1999;2.101038
09.11.1999;3.626372
10.11.1999;3.134519
11.11.1999;2.157352
12.11.1999;1.547703
13.11.1999;1.332615
14.11.1999;1.448235
15.11.1999;1.320213
16.11.1999;1.962461
17.11.1999;2.753552
18.11.1999;2.383699
19.11.1999;1.595929
20.11.1999;1.133473
21.11.1999;0.8982391
22.11.1999;1.538413
23.11.1999;4.243629
24.11.1999;8.066835
25.11.1999;12.33407
26.11.1999;5.901579
27.11.1999;6.542802
28.11.1999;15.31139
29.11.1999;31.13652
30.11.1999;11.4096
01.12.1999;15.37809
02.12.1999;4.153407
03.12.1999;2.47225
04.12.1999;1.604621
05.12.1999;1.143622
06.12.1999;11.77693
07.12.1999;31.01468
08.12.1999;6.548492
09.12.1999;4.049797
10.12.1999;3.461227
11.12.1999;2.514856
12.12.1999;1.664617
13.12.1999;1.206528
14.12.1999;0.9208533
15.12.1999;0.7199829
16.12.1999;0.6302049
17.12.1999;3.256013
18.12.1999;4.18657
19.12.1999;2.600646
20.12.1999;1.668663
21.12.1999;1.144099
22.12.1999;1.01066
23.12.1999;4.526427
24.12.1999;14.36776
25.12.1999;16.28755
26.12.1999;15.38651
27.12.1999;5.598104
28.12.1999;3.079853
29.12.1999;1.97851
30.12.1999;1.389839
31.12.1999;1.166305
01.01.2000;1.683065
02.01.2000;4.331757
03.01.2000;2.382037
04.01.2000;1.534483
05.01.2000;1.388766
06.01.2000;5.12151
07.01.2000;3.816378
08.01.2000;7.785692
09.01.2000;2.349863
10.01.2000;1.398779
11.01.2000;2.496342
12.01.2000;2.450293
13.01.2000;2.065865
14.01.2000;1.084745
15.01.2000;0.652782
16.01.2000;0.5969228
17.01.2000;3.171559
18.01.2000;2.933318
19.01.2000;1.289087
20.01.2000;0.9795775
21.01.2000;0.9209729
22.01.2000;0.6350091
23.01.2000;0.445471
24.01.2000;0.3363514
25.01.2000;0.2699253
26.01.2000;0.221317
27.01.2000;0.3983942
28.01.2000;0.8026925
29.01.2000;2.339891
30.01.2000;3.268821
31.01.2000;1.459324
01.02.2000;0.9779487
02.02.2000;0.9649715
03.02.2000;0.8537545
04.02.2000;19.24644
05.02.2000;27.70453
06.02.2000;17.19383
07.02.2000;9.976121
08.02.2000;3.372024
09.02.2000;1.494462
10.02.2000;8.174356
11.02.2000;3.754
12.02.2000;6.518613
13.02.2000;3.020608
14.02.2000;1.519895
15.02.2000;1.657667
16.02.2000;1.098663
17.02.2000;0.7464033
18.02.2000;0.6283469
19.02.2000;0.4823559
20.02.2000;0.3806627
21.02.2000;0.3696843
22.02.2000;0.3086791
23.02.2000;0.3299036
24.02.2000;0.7930864
25.02.2000;0.779807
26.02.2000;3.071606
27.02.2000;13.30701
28.02.2000;6.378124
29.02.2000;6.193285
01.03.2000;3.578825
02.03.2000;1.817684
03.03.2000;1.54144
04.03.2000;1.204199
05.03.2000;0.9947183
06.03.2000;9.31371
07.03.2000;3.742375
08.03.2000;2.061829
09.03.2000;1.229232
10.03.2000;0.919587
11.03.2000;0.7833567
12.03.2000;0.7040594
13.03.2000;8.544182
14.03.2000;4.262168
15.03.2000;2.090813
16.03.2000;1.389483
17.03.2000;2.776133
18.03.2000;5.960914
19.03.2000;6.18914
20.03.2000;14.24445
21.03.2000;4.814415
22.03.2000;2.883198
23.03.2000;1.86841
24.03.2000;1.256856
25.03.2000;0.9744262
26.03.2000;0.8508625
27.03.2000;0.7837774
28.03.2000;0.7047049
29.03.2000;0.7118158
30.03.2000;0.813929
31.03.2000;1.523139
01.04.2000;1.697133
02.04.2000;1.53992
03.04.2000;1.253403
04.04.2000;0.9759007
05.04.2000;0.7561876
06.04.2000;3.885272
07.04.2000;4.652281
08.04.2000;4.517397
09.04.2000;3.936985
10.04.2000;3.274947
11.04.2000;2.893899
12.04.2000;2.628767
13.04.2000;2.37533
14.04.2000;2.1478
15.04.2000;1.942159
16.04.2000;1.733421
17.04.2000;1.521632
18.04.2000;3.35917
19.04.2000;7.151983
20.04.2000;6.294915
21.04.2000;11.95724
22.04.2000;10.08595
23.04.2000;7.204083
24.04.2000;3.477605
25.04.2000;2.69299
26.04.2000;2.077515
27.04.2000;1.938966
28.04.2000;2.642518
29.04.2000;3.420201
30.04.2000;3.650494
01.05.2000;3.369185
02.05.2000;3.131786
03.05.2000;3.35781
04.05.2000;3.140403
05.05.2000;2.812637
06.05.2000;2.534888
07.05.2000;2.330985
08.05.2000;2.145563
09.05.2000;1.97524
10.05.2000;1.88203
11.05.2000;1.787274
12.05.2000;1.698621
13.05.2000;1.604964
14.05.2000;1.53694
15.05.2000;1.491145
16.05.2000;1.398886
17.05.2000;1.47455
18.05.2000;3.461564
19.05.2000;5.827159
20.05.2000;5.81811
21.05.2000;5.617694
22.05.2000;5.320433
23.05.2000;4.887767
24.05.2000;4.596409
25.05.2000;4.362098
26.05.2000;4.122459
27.05.2000;3.945225
28.05.2000;6.820095
29.05.2000;7.619444
30.05.2000;4.514045
31.05.2000;2.942312
01.06.2000;1.94647
02.06.2000;2.121791
03.06.2000;1.993634
04.06.2000;1.911436
05.06.2000;1.818062
06.06.2000;1.5784
07.06.2000;1.353906
08.06.2000;1.304516
09.06.2000;1.207051
10.06.2000;1.080028
11.06.2000;1.051498
12.06.2000;1.109689
13.06.2000;6.536698
14.06.2000;1.681121
15.06.2000;1.91194
16.06.2000;1.447232
17.06.2000;0.7972224
18.06.2000;0.7542896
19.06.2000;2.159713
20.06.2000;0.9902842
21.06.2000;0.5085098
22.06.2000;0.8120536
23.06.2000;0.7249354
24.06.2000;0.5255338
25.06.2000;0.374818
26.06.2000;0.2859247
27.06.2000;0.1947045
28.06.2000;0.1325266
29.06.2000;0.1164401
30.06.2000;0.1148373
01.07.2000;0.09601989
02.07.2000;0.07938068
03.07.2000;0.0674822
04.07.2000;0.06352134
05.07.2000;0.05595912
06.07.2000;0.04710039
07.07.2000;0.0415692
08.07.2000;0.03229155
09.07.2000;0.027148
10.07.2000;0.02384827
11.07.2000;0.02124467
12.07.2000;0.01747175
13.07.2000;0.01612253
14.07.2000;0.01401427
15.07.2000;0.01224639
16.07.2000;0.009953716
17.07.2000;0.008140086
18.07.2000;0.007249979
19.07.2000;0.006842009
20.07.2000;0.006714745
21.07.2000;0.006097329
22.07.2000;0.005588941
23.07.2000;0.004953745
24.07.2000;0.003801617
25.07.2000;0.00306353
26.07.2000;0.00228689
27.07.2000;0.002145265
28.07.2000;0.002220042
29.07.2000;0.001798806
30.07.2000;0.001589429
31.07.2000;0.001714246
01.08.2000;0.001468102
02.08.2000;0.001985831
03.08.2000;0.003212434
04.08.2000;0.002291844
05.08.2000;0.0127609
06.08.2000;6.017452
07.08.2000;5.963133
08.08.2000;4.12175
09.08.2000;2.422766
10.08.2000;1.415344
11.08.2000;2.36138
12.08.2000;2.665202
13.08.2000;1.638311
14.08.2000;1.444541
15.08.2000;7.686253
16.08.2000;3.983521
17.08.2000;3.045753
18.08.2000;3.323291
19.08.2000;3.146456
20.08.2000;1.957706
21.08.2000;1.899837
22.08.2000;2.524199
23.08.2000;1.667235
24.08.2000;9.477255
25.08.2000;5.940691
26.08.2000;2.437398
27.08.2000;1.39414
28.08.2000;0.996451
29.08.2000;0.8463551
30.08.2000;0.6953169
31.08.2000;0.5152131
01.09.2000;0.3947371
02.09.2000;0.2997679
03.09.2000;0.1931014
04.09.2000;0.1240593
05.09.2000;0.09803457
06.09.2000;0.09817497
07.09.2000;0.6650974
08.09.2000;5.4152
09.09.2000;7.396739
10.09.2000;7.632784
11.09.2000;2.929865
12.09.2000;1.547604
13.09.2000;0.8914118
14.09.2000;0.5931798
15.09.2000;0.4229293
16.09.2000;4.155583
17.09.2000;5.923976
18.09.2000;5.007803
19.09.2000;2.939834
20.09.2000;1.436283
21.09.2000;0.8180116
22.09.2000;0.5589654
23.09.2000;0.4612021
24.09.2000;0.3620535
25.09.2000;0.2842118
26.09.2000;0.209638
27.09.2000;0.1572145
28.09.2000;0.7659544
29.09.2000;2.154763
30.09.2000;5.693709
01.10.2000;2.014862
02.10.2000;1.031915
03.10.2000;0.8705568
04.10.2000;0.8941441
05.10.2000;1.967928
06.10.2000;1.611838
07.10.2000;1.162965
08.10.2000;1.008948
09.10.2000;2.282798
10.10.2000;1.779114
11.10.2000;1.017803
12.10.2000;0.6599127
13.10.2000;0.4745286
14.10.2000;0.4253235
15.10.2000;2.232348
16.10.2000;1.727716
17.10.2000;1.823434
18.10.2000;2.259052
19.10.2000;2.796196
20.10.2000;3.498295
21.10.2000;2.887859
22.10.2000;3.318457
23.10.2000;2.435194
24.10.2000;9.75337
25.10.2000;4.337811
26.10.2000;1.910198
27.10.2000;1.125086
28.10.2000;1.113058
29.10.2000;1.213091
30.10.2000;1.66474
31.10.2000;4.76315
01.11.2000;6.930937
02.11.2000;3.914613
03.11.2000;2.683846
04.11.2000;1.594766
05.11.2000;1.529778
06.11.2000;1.08348
07.11.2000;0.7691956
08.11.2000;0.586145
09.11.2000;0.4777448
10.11.2000;0.4004261
11.11.2000;0.3474601
12.11.2000;0.9071352
13.11.2000;2.094527
14.11.2000;1.278536
15.11.2000;0.8452557
16.11.2000;0.6231859
17.11.2000;0.4939934
18.11.2000;0.4475543
19.11.2000;0.4194784
20.11.2000;0.7595099
21.11.2000;0.7884092
22.11.2000;0.6175271
23.11.2000;0.4998687
24.11.2000;1.099228
25.11.2000;3.59838
26.11.2000;2.052753
27.11.2000;1.315685
28.11.2000;1.409664
29.11.2000;1.939108
30.11.2000;7.037515
01.12.2000;3.594217
02.12.2000;3.921279
03.12.2000;8.186511
04.12.2000;4.338239
05.12.2000;5.92481
06.12.2000;11.04324
07.12.2000;3.307079
08.12.2000;1.957164
09.12.2000;1.395071
10.12.2000;3.455658
11.12.2000;5.883001
12.12.2000;4.592595
13.12.2000;5.175355
14.12.2000;7.836968
15.12.2000;2.354688
16.12.2000;1.243582
17.12.2000;0.8092215
18.12.2000;0.5813957
19.12.2000;0.4245115
20.12.2000;0.3248818
21.12.2000;0.2559075
22.12.2000;0.212465
23.12.2000;0.1923874
24.12.2000;0.1597698
25.12.2000;0.1528447
26.12.2000;0.1497179
27.12.2000;0.1420622
28.12.2000;0.1230514
29.12.2000;0.1174961
30.12.2000;0.1040692
31.12.2000;0.130984
01.01.2001;0.1061774
02.01.2001;0.1131685
03.01.2001;0.4175944
04.01.2001;0.7818853
05.01.2001;0.8224148
06.01.2001;0.7297824
07.01.2001;0.653581
08.01.2001;0.6322942
09.01.2001;0.5576435
10.01.2001;0.4313869
11.01.2001;0.4782479
12.01.2001;0.4579567
13.01.2001;0.3811432
14.01.2001;0.3240946
15.01.2001;0.3085718
16.01.2001;0.3148619
17.01.2001;0.2205309
18.01.2001;0.1828821
19.01.2001;0.1335752
20.01.2001;0.113892
21.01.2001;0.1346826
22.01.2001;0.1053766
23.01.2001;0.09780839
24.01.2001;0.1164983
25.01.2001;2.418524
26.01.2001;2.563791
27.01.2001;1.715048
28.01.2001;1.626325
29.01.2001;1.337803
30.01.2001;0.9145395
31.01.2001;0.6364546
01.02.2001;0.5338753
02.02.2001;0.562121
03.02.2001;0.5253397
04.02.2001;0.3175361
