21.09.1922;0.7
22.09.1922;0.6491
23.09.1922;0.5796
24.09.1922;0.5029
25.09.1922;0.4113
26.09.1922;0.376
27.09.1922;0.3501
28.09.1922;0.3248
29.09.1922;0.3248
30.09.1922;0.3248
01.10.1922;0.5218
02.10.1922;0.5029
03.10.1922;0.4113
04.10.1922;0.4292
05.10.1922;0.3935
06.10.1922;0.3587
07.10.1922;0.3248
08.10.1922;0.3
09.10.1922;0.2677
10.10.1922;0.2441
11.10.1922;0.2062
12.10.1922;0.1843
13.10.1922;0.7
14.10.1922;0.6491
15.10.1922;0.5505
16.10.1922;0.5218
17.10.1922;0.4473
18.10.1922;0.4113
19.10.1922;0.3847
20.10.1922;0.3416
21.10.1922;0.3082
22.10.1922;0.2757
23.10.1922;0.2519
24.10.1922;0.2288
25.10.1922;0.2062
26.10.1922;0.1916
27.10.1922;0.1772
28.10.1922;0.1631
29.10.1922;0.15
30.10.1922;0.1436
31.10.1922;0.1374
01.11.1922;0.1564
02.11.1922;0.1989
03.11.1922;0.1916
04.11.1922;0.1772
05.11.1922;0.1631
06.11.1922;0.15
07.11.1922;0.1564
08.11.1922;0.2137
09.11.1922;0.1989
10.11.1922;0.2062
11.11.1922;0.2837
12.11.1922;0.3248
13.11.1922;0.5602
14.11.1922;0.7
15.11.1922;0.6897
16.11.1922;0.7
17.11.1922;0.6795
18.11.1922;0.619
19.11.1922;0.4842
20.11.1922;0.4842
21.11.1922;0.4842
22.11.1922;0.5313
23.11.1922;0.6795
24.11.1922;0.5796
25.11.1922;0.5123
26.11.1922;0.4656
27.11.1922;0.4656
28.11.1922;0.4473
29.11.1922;0.4113
30.11.1922;0.3673
01.12.1922;0.3673
02.12.1922;0.5505
03.12.1922;0.5409
04.12.1922;0.5505
05.12.1922;0.731
06.12.1922;0.629
07.12.1922;0.5505
08.12.1922;0.4842
09.12.1922;0.4473
10.12.1922;0.4113
11.12.1922;0.3935
12.12.1922;0.3587
13.12.1922;0.6491
14.12.1922;0.5993
15.12.1922;0.5699
16.12.1922;0.5409
17.12.1922;0.4749
18.12.1922;0.4113
19.12.1922;0.3416
20.12.1922;0.2677
21.12.1922;0.2519
22.12.1922;0.2364
23.12.1922;0.2212
24.12.1922;0.2137
25.12.1922;0.2918
26.12.1922;0.376
27.12.1922;0.3935
28.12.1922;0.4113
29.12.1922;0.3501
30.12.1922;0.3
31.12.1922;0.2837
01.01.1923;0.2598
02.01.1923;0.2212
03.01.1923;0.2441
04.01.1923;0.2677
05.01.1923;0.3248
06.01.1923;0.3935
07.01.1923;0.4473
08.01.1923;0.5029
09.01.1923;0.5505
10.01.1923;0.5993
11.01.1923;0.5505
12.01.1923;0.5029
13.01.1923;0.4565
14.01.1923;0.4113
15.01.1923;0.3847
16.01.1923;0.3673
17.01.1923;0.3416
18.01.1923;0.4202
19.01.1923;0.5029
20.01.1923;0.4565
21.01.1923;0.4024
22.01.1923;0.3587
23.01.1923;0.4024
24.01.1923;0.4565
25.01.1923;0.629
26.01.1923;0.8048
27.01.1923;0.7206
28.01.1923;0.629
29.01.1923;0.5409
30.01.1923;0.5029
31.01.1923;0.4656
01.02.1923;0.8048
02.02.1923;0.7206
03.02.1923;0.6391
04.02.1923;0.6091
05.02.1923;0.5796
06.02.1923;0.5218
07.02.1923;0.4656
08.02.1923;0.4024
09.02.1923;0.376
10.02.1923;0.3416
11.02.1923;0.3
12.02.1923;0.2598
13.02.1923;0.2441
14.02.1923;0.2288
15.02.1923;0.2062
16.02.1923;0.1916
17.02.1923;0.1701
18.02.1923;0.1564
19.02.1923;0.15
20.02.1923;0.1374
21.02.1923;0.1253
22.02.1923;0.1135
23.02.1923;0.1078
24.02.1923;0.0968
25.02.1923;0.0915
26.02.1923;0.0862
27.02.1923;0.0811
28.02.1923;0.0761
01.03.1923;0.0665
02.03.1923;0.0619
03.03.1923;0.0574
04.03.1923;0.0665
05.03.1923;0.0761
06.03.1923;0.0713
07.03.1923;0.0619
08.03.1923;0.0574
09.03.1923;0.0665
10.03.1923;0.0761
11.03.1923;0.0761
12.03.1923;0.0761
13.03.1923;0.0761
14.03.1923;0.0713
15.03.1923;0.0665
16.03.1923;0.0619
17.03.1923;0.0574
18.03.1923;0.053
19.03.1923;0.0447
20.03.1923;0.0408
21.03.1923;0.037
22.03.1923;0.037
23.03.1923;0.0408
24.03.1923;0.0447
25.03.1923;0.0447
26.03.1923;0.0408
27.03.1923;0.0408
28.03.1923;0.0862
29.03.1923;0.1194
30.03.1923;0.1135
31.03.1923;0.1078
01.04.1923;0.1023
02.04.1923;0.0968
03.04.1923;0.0915
04.04.1923;0.0862
05.04.1923;0.0811
06.04.1923;0.0862
07.04.1923;0.0915
08.04.1923;0.0915
09.04.1923;0.0862
10.04.1923;0.0811
11.04.1923;0.0761
12.04.1923;0.0761
13.04.1923;0.0761
14.04.1923;0.0761
15.04.1923;0.0713
16.04.1923;0.0761
17.04.1923;0.0968
18.04.1923;0.0915
19.04.1923;0.0915
20.04.1923;0.0862
21.04.1923;0.0811
22.04.1923;0.0761
23.04.1923;0.0761
24.04.1923;0.0713
25.04.1923;0.0761
26.04.1923;0.0915
27.04.1923;0.1078
28.04.1923;0.1253
29.04.1923;0.1436
30.04.1923;0.1631
01.05.1923;0.1843
02.05.1923;0.2062
03.05.1923;0.2288
04.05.1923;0.2441
05.05.1923;0.2212
06.05.1923;0.2062
07.05.1923;0.3165
08.05.1923;0.3165
09.05.1923;0.3
10.05.1923;0.2677
11.05.1923;0.2519
12.05.1923;0.2364
13.05.1923;0.2212
14.05.1923;0.2137
15.05.1923;0.2062
16.05.1923;0.2212
17.05.1923;0.2441
18.05.1923;0.3248
19.05.1923;0.3673
20.05.1923;0.3673
21.05.1923;0.4565
22.05.1923;0.5029
23.05.1923;0.5993
24.05.1923;0.5993
25.05.1923;0.5894
26.05.1923;0.5505
27.05.1923;0.5409
28.05.1923;0.5123
29.05.1923;0.4842
30.05.1923;0.4656
31.05.1923;0.4473
01.06.1923;0.4292
02.06.1923;0.4113
03.06.1923;0.3935
04.06.1923;0.376
05.06.1923;0.3501
06.06.1923;0.3248
07.06.1923;0.4292
08.06.1923;0.5409
09.06.1923;0.6491
10.06.1923;0.6693
11.06.1923;0.6795
12.06.1923;0.7
13.06.1923;0.6391
14.06.1923;0.5796
15.06.1923;0.5218
16.06.1923;0.5029
17.06.1923;0.4749
18.06.1923;0.4565
19.06.1923;0.4292
20.06.1923;0.4113
21.06.1923;0.3847
22.06.1923;0.3501
23.06.1923;0.3248
24.06.1923;0.3165
25.06.1923;0.3
26.06.1923;0.2918
27.06.1923;0.2837
28.06.1923;0.2757
29.06.1923;0.2598
30.06.1923;0.2441
01.07.1923;0.2519
02.07.1923;0.2677
03.07.1923;0.2837
04.07.1923;0.2918
05.07.1923;0.2757
06.07.1923;0.2598
07.07.1923;0.2519
08.07.1923;0.2212
09.07.1923;0.1989
10.07.1923;0.1701
11.07.1923;0.15
12.07.1923;0.1374
13.07.1923;0.1253
14.07.1923;0.1135
15.07.1923;0.1135
16.07.1923;0.1135
17.07.1923;0.1194
18.07.1923;0.1194
19.07.1923;0.1564
20.07.1923;0.1989
21.07.1923;0.2441
22.07.1923;0.2837
23.07.1923;0.3248
24.07.1923;0.3
25.07.1923;0.2837
26.07.1923;0.2677
27.07.1923;0.2598
28.07.1923;0.2441
29.07.1923;0.2212
30.07.1923;0.2062
31.07.1923;0.1916
01.08.1923;0.1701
02.08.1923;0.15
03.08.1923;0.1253
04.08.1923;0.1078
05.08.1923;0.1078
06.08.1923;0.1078
07.08.1923;0.1078
08.08.1923;0.1194
09.08.1923;0.1313
10.08.1923;0.1436
11.08.1923;0.1564
12.08.1923;0.2837
13.08.1923;0.4292
14.08.1923;0.4292
15.08.1923;0.4382
16.08.1923;0.4202
17.08.1923;0.4113
18.08.1923;0.3501
19.08.1923;0.2837
20.08.1923;0.3416
21.08.1923;0.4113
22.08.1923;0.5029
23.08.1923;0.5993
24.08.1923;0.5602
25.08.1923;0.5218
26.08.1923;0.5602
27.08.1923;0.5993
28.08.1923;0.5505
29.08.1923;0.5029
30.08.1923;0.4202
31.08.1923;0.3501
01.09.1923;0.3416
02.09.1923;0.3332
03.09.1923;0.3248
04.09.1923;0.4113
05.09.1923;0.5029
06.09.1923;0.5993
07.09.1923;0.629
08.09.1923;0.6693
09.09.1923;0.7
10.09.1923;0.9466
11.09.1923;36892
12.09.1923;1.1411
13.09.1923;1.0829
14.09.1923;0.969
15.09.1923;0.8586
16.09.1923;0.8262
17.09.1923;0.7835
18.09.1923;0.7414
19.09.1923;0.7
20.09.1923;0.629
21.09.1923;0.5505
22.09.1923;0.4842
23.09.1923;0.4382
24.09.1923;0.3935
25.09.1923;0.3501
26.09.1923;0.4292
27.09.1923;0.5123
28.09.1923;0.5993
29.09.1923;0.629
30.09.1923;0.6491
01.10.1923;0.6795
02.10.1923;0.7
03.10.1923;0.7103
04.10.1923;0.7103
05.10.1923;0.7206
06.10.1923;0.7835
07.10.1923;0.837
08.10.1923;0.9023
09.10.1923;0.9023
10.10.1923;0.9134
11.10.1923;0.9244
12.10.1923;0.9244
13.10.1923;0.8478
14.10.1923;0.7624
15.10.1923;0.6795
16.10.1923;0.5993
17.10.1923;0.5505
18.10.1923;0.5029
19.10.1923;0.4565
20.10.1923;0.4113
21.10.1923;0.3935
22.10.1923;0.376
23.10.1923;0.3587
24.10.1923;0.3416
25.10.1923;0.3416
26.10.1923;0.3332
27.10.1923;0.3248
28.10.1923;0.3248
29.10.1923;0.4382
30.10.1923;0.5699
31.10.1923;0.7
01.11.1923;0.731
02.11.1923;0.7729
03.11.1923;0.8048
04.11.1923;0.8048
05.11.1923;0.7941
06.11.1923;0.7835
07.11.1923;0.7729
08.11.1923;0.7624
09.11.1923;0.7519
10.11.1923;0.7519
11.11.1923;0.731
12.11.1923;0.7103
13.11.1923;0.6897
14.11.1923;0.6592
15.11.1923;0.6391
16.11.1923;0.619
17.11.1923;0.5993
18.11.1923;0.5796
19.11.1923;0.5505
20.11.1923;0.5218
21.11.1923;0.4935
22.11.1923;0.4656
23.11.1923;0.4382
24.11.1923;0.4113
25.11.1923;0.376
26.11.1923;0.3416
27.11.1923;0.3082
28.11.1923;0.2757
29.11.1923;0.2441
30.11.1923;0.2062
01.12.1923;0.3416
02.12.1923;0.3847
03.12.1923;0.4292
04.12.1923;0.4749
05.12.1923;0.5218
06.12.1923;0.5699
07.12.1923;0.619
08.12.1923;0.6795
09.12.1923;0.6693
10.12.1923;0.6592
11.12.1923;0.6491
12.12.1923;0.629
13.12.1923;0.619
14.12.1923;0.6091
15.12.1923;0.5993
16.12.1923;0.5602
17.12.1923;0.5218
18.12.1923;0.4842
19.12.1923;0.4382
20.12.1923;0.4024
21.12.1923;0.3587
22.12.1923;0.3248
23.12.1923;0.2918
24.12.1923;0.2598
25.12.1923;0.2288
26.12.1923;0.1916
27.12.1923;0.1631
28.12.1923;0.1313
29.12.1923;0.1078
30.12.1923;0.1078
31.12.1923;0.1078
01.01.1924;0.1135
02.01.1924;0.1135
03.01.1924;0.1194
04.01.1924;0.1194
05.01.1924;0.1313
06.01.1924;0.1436
07.01.1924;0.1564
08.01.1924;0.1701
09.01.1924;0.1843
10.01.1924;0.2441
11.01.1924;0.3
12.01.1924;0.3587
13.01.1924;0.3332
14.01.1924;0.3
15.01.1924;0.2757
16.01.1924;0.2441
17.01.1924;0.2212
18.01.1924;0.1916
19.01.1924;0.1701
20.01.1924;0.1564
21.01.1924;0.1436
22.01.1924;0.1313
23.01.1924;0.1194
24.01.1924;0.1436
25.01.1924;0.1772
26.01.1924;0.2137
27.01.1924;0.2441
28.01.1924;0.2837
29.01.1924;0.3165
30.01.1924;0.3587
31.01.1924;0.4024
01.02.1924;0.4473
02.02.1924;0.4842
03.02.1924;0.4656
04.02.1924;0.4473
05.02.1924;0.4292
06.02.1924;0.4113
07.02.1924;0.3673
08.02.1924;0.3248
09.02.1924;0.2837
10.02.1924;0.2441
11.02.1924;0.2062
12.02.1924;0.1701
13.02.1924;0.1631
14.02.1924;0.15
15.02.1924;0.1374
16.02.1924;0.1313
17.02.1924;0.15
18.02.1924;0.1701
19.02.1924;0.1843
20.02.1924;0.1916
21.02.1924;0.2062
22.02.1924;0.1916
23.02.1924;0.1701
24.02.1924;0.1701
25.02.1924;0.1631
26.02.1924;0.1564
27.02.1924;0.15
28.02.1924;0.1436
29.02.1924;0.1374
01.03.1924;0.1374
02.03.1924;0.1374
03.03.1924;0.15
04.03.1924;0.1631
05.03.1924;0.1772
06.03.1924;0.1916
07.03.1924;0.2062
08.03.1924;0.1916
09.03.1924;0.1843
10.03.1924;0.1701
11.03.1924;0.1631
12.03.1924;0.15
13.03.1924;0.1436
14.03.1924;0.1436
15.03.1924;0.1374
16.03.1924;0.1313
17.03.1924;0.1313
18.03.1924;0.1313
19.03.1924;0.1253
20.03.1924;0.1253
21.03.1924;0.1194
22.03.1924;0.1194
23.03.1924;0.1194
24.03.1924;0.1135
25.03.1924;0.1135
26.03.1924;0.1135
27.03.1924;0.1078
28.03.1924;0.1023
29.03.1924;0.1023
30.03.1924;0.1023
31.03.1924;0.0968
01.04.1924;0.0968
02.04.1924;0.0915
03.04.1924;0.0862
04.04.1924;0.0862
05.04.1924;0.0862
06.04.1924;0.0811
07.04.1924;0.0811
08.04.1924;0.0811
09.04.1924;0.0761
10.04.1924;0.0761
11.04.1924;0.0713
12.04.1924;0.0713
13.04.1924;0.0713
14.04.1924;0.0761
15.04.1924;0.0811
16.04.1924;0.0811
17.04.1924;0.0915
18.04.1924;0.0968
19.04.1924;0.1078
20.04.1924;0.1135
21.04.1924;0.1194
22.04.1924;0.1313
23.04.1924;0.1374
24.04.1924;0.1436
25.04.1924;0.1631
26.04.1924;0.1701
27.04.1924;0.1772
28.04.1924;0.1916
29.04.1924;0.2062
30.04.1924;0.2137
01.05.1924;0.2137
02.05.1924;0.2062
03.05.1924;0.2062
04.05.1924;0.2137
05.05.1924;0.2212
06.05.1924;0.2364
07.05.1924;0.2441
08.05.1924;0.2837
09.05.1924;0.3248
10.05.1924;0.3673
11.05.1924;0.3935
12.05.1924;0.4292
13.05.1924;0.4565
14.05.1924;0.5313
15.05.1924;0.5993
16.05.1924;0.6091
17.05.1924;0.629
18.05.1924;0.6391
19.05.1924;0.6491
20.05.1924;0.6491
21.05.1924;0.6592
22.05.1924;0.6693
23.05.1924;0.6693
24.05.1924;0.7
25.05.1924;0.731
26.05.1924;0.7729
27.05.1924;0.8048
28.05.1924;0.7941
29.05.1924;0.7729
30.05.1924;0.7624
31.05.1924;0.7519
01.06.1924;0.7206
02.06.1924;0.6795
03.06.1924;0.6391
04.06.1924;0.5993
05.06.1924;0.5699
06.06.1924;0.5313
07.06.1924;0.5029
08.06.1924;0.4565
09.06.1924;0.4113
10.06.1924;0.3673
11.06.1924;0.3248
12.06.1924;0.3082
13.06.1924;0.3
14.06.1924;0.2837
15.06.1924;0.2757
16.06.1924;0.2757
17.06.1924;0.2677
18.06.1924;0.2598
19.06.1924;0.2598
20.06.1924;0.2519
21.06.1924;0.2519
22.06.1924;0.2598
23.06.1924;0.2677
24.06.1924;0.2757
25.06.1924;0.2837
26.06.1924;0.4565
27.06.1924;0.6491
28.06.1924;0.6693
29.06.1924;0.6795
30.06.1924;0.7
01.07.1924;0.7
02.07.1924;0.7
03.07.1924;0.6693
04.07.1924;0.6491
05.07.1924;0.5796
06.07.1924;0.5029
07.07.1924;0.4292
08.07.1924;0.4024
09.07.1924;0.376
10.07.1924;0.3501
11.07.1924;0.3248
12.07.1924;0.3165
13.07.1924;0.3
14.07.1924;0.2918
15.07.1924;0.2918
16.07.1924;0.2918
17.07.1924;0.2837
18.07.1924;0.2837
19.07.1924;0.2677
20.07.1924;0.2519
21.07.1924;0.2441
22.07.1924;0.2364
23.07.1924;0.2212
24.07.1924;0.2137
25.07.1924;0.2062
26.07.1924;0.1843
27.07.1924;0.1631
28.07.1924;0.15
29.07.1924;0.1374
30.07.1924;0.1374
31.07.1924;0.1313
01.08.1924;0.1374
02.08.1924;0.1436
03.08.1924;0.1564
04.08.1924;0.1701
05.08.1924;0.2212
06.08.1924;0.2757
07.08.1924;0.4113
08.08.1924;0.5505
09.08.1924;0.5029
10.08.1924;0.4656
11.08.1924;0.4382
12.08.1924;0.4113
13.08.1924;0.4024
14.08.1924;0.3847
15.08.1924;0.376
16.08.1924;0.3332
17.08.1924;0.2918
18.08.1924;0.2677
19.08.1924;0.2441
20.08.1924;0.2212
21.08.1924;0.2062
22.08.1924;0.1916
23.08.1924;0.1772
24.08.1924;0.1701
25.08.1924;0.1564
26.08.1924;0.1436
27.08.1924;0.1253
28.08.1924;0.1194
29.08.1924;0.1078
30.08.1924;0.1023
31.08.1924;0.1023
01.09.1924;0.0968
02.09.1924;0.0915
03.09.1924;0.0915
04.09.1924;0.0862
05.09.1924;0.0862
06.09.1924;0.0811
07.09.1924;0.0811
08.09.1924;0.0761
09.09.1924;0.0713
10.09.1924;0.0713
11.09.1924;0.0713
12.09.1924;0.0665
13.09.1924;0.0665
14.09.1924;0.0761
15.09.1924;0.0862
16.09.1924;0.2441
17.09.1924;0.3248
18.09.1924;0.4113
19.09.1924;0.5029
20.09.1924;0.7
21.09.1924;0.6897
22.09.1924;0.6693
23.09.1924;0.6592
24.09.1924;0.6391
25.09.1924;0.619
26.09.1924;0.5993
27.09.1924;0.619
28.09.1924;0.6391
29.09.1924;0.619
30.09.1924;0.5993
01.10.1924;0.5993
02.10.1924;0.5993
03.10.1924;0.5796
04.10.1924;0.5699
05.10.1924;0.5505
06.10.1924;0.5313
07.10.1924;0.5123
08.10.1924;0.4935
09.10.1924;0.4749
10.10.1924;0.4382
11.10.1924;0.4113
12.10.1924;0.3673
13.10.1924;0.3248
14.10.1924;0.3
15.10.1924;0.2757
16.10.1924;0.2519
17.10.1924;0.2364
18.10.1924;0.2212
19.10.1924;0.2062
20.10.1924;0.3673
21.10.1924;0.5505
22.10.1924;0.5029
23.10.1924;0.4565
24.10.1924;0.4113
25.10.1924;0.3248
26.10.1924;0.2441
27.10.1924;0.2212
28.10.1924;0.2062
29.10.1924;0.3082
30.10.1924;0.4113
31.10.1924;0.2837
01.11.1924;0.1701
02.11.1924;0.1701
03.11.1924;0.1631
04.11.1924;0.1564
05.11.1924;0.1564
06.11.1924;0.15
07.11.1924;0.1436
08.11.1924;0.1374
09.11.1924;0.1313
10.11.1924;0.1253
11.11.1924;0.1194
12.11.1924;0.1194
13.11.1924;0.1135
14.11.1924;0.1078
15.11.1924;0.1078
16.11.1924;0.3
17.11.1924;0.5313
18.11.1924;0.5505
19.11.1924;0.5796
20.11.1924;0.5993
21.11.1924;0.5699
22.11.1924;0.5505
23.11.1924;0.5313
24.11.1924;0.5218
25.11.1924;0.5029
26.11.1924;0.4842
27.11.1924;0.4656
28.11.1924;0.4473
29.11.1924;0.4202
30.11.1924;0.3935
01.12.1924;0.3847
02.12.1924;0.3847
03.12.1924;0.376
04.12.1924;0.3587
05.12.1924;0.3416
06.12.1924;0.3248
07.12.1924;0.3416
08.12.1924;0.3587
09.12.1924;0.376
10.12.1924;0.5029
11.12.1924;0.6491
12.12.1924;0.6693
13.12.1924;0.6897
14.12.1924;0.7
15.12.1924;0.7729
16.12.1924;0.8586
17.12.1924;0.9355
18.12.1924;1.0255
19.12.1924;0.9355
20.12.1924;0.8586
21.12.1924;0.7729
22.12.1924;0.7
23.12.1924;0.6897
24.12.1924;0.6795
25.12.1924;0.6592
26.12.1924;0.6491
27.12.1924;0.6592
28.12.1924;0.6693
29.12.1924;0.6897
30.12.1924;0.7
31.12.1924;0.6897
01.01.1925;0.6693
02.01.1925;0.6592
03.01.1925;0.6491
04.01.1925;0.6592
05.01.1925;0.6693
06.01.1925;0.6795
07.01.1925;0.6897
08.01.1925;0.7
09.01.1925;0.7
10.01.1925;0.6491
11.01.1925;0.5993
12.01.1925;0.731
13.01.1925;0.8804
14.01.1925;1.0255
15.01.1925;0.9915
16.01.1925;0.9466
17.01.1925;0.9134
18.01.1925;0.8586
19.01.1925;0.8048
20.01.1925;0.7519
21.01.1925;0.7
22.01.1925;0.6693
23.01.1925;0.629
24.01.1925;0.5993
25.01.1925;0.5409
26.01.1925;0.4749
27.01.1925;0.4113
28.01.1925;0.3847
29.01.1925;0.3501
30.01.1925;0.3248
31.01.1925;0.3165
01.02.1925;0.3
02.02.1925;0.2837
03.02.1925;0.2677
04.02.1925;0.2519
05.02.1925;0.2519
06.02.1925;0.2441
07.02.1925;0.2441
08.02.1925;0.2288
09.02.1925;0.2212
10.02.1925;0.2137
11.02.1925;0.2062
12.02.1925;0.1989
13.02.1925;0.1916
14.02.1925;0.1843
15.02.1925;0.1772
16.02.1925;0.1701
17.02.1925;0.1631
18.02.1925;0.15
19.02.1925;0.1374
20.02.1925;0.1313
21.02.1925;0.1253
22.02.1925;0.1194
23.02.1925;0.1135
24.02.1925;0.1078
25.02.1925;0.1023
26.02.1925;0.0915
27.02.1925;0.0862
28.02.1925;0.0811
01.03.1925;0.0761
02.03.1925;0.0713
03.03.1925;0.0665
04.03.1925;0.0619
05.03.1925;0.0574
06.03.1925;0.053
07.03.1925;0.053
08.03.1925;0.0488
09.03.1925;0.0488
10.03.1925;0.0488
11.03.1925;0.0488
12.03.1925;0.0447
13.03.1925;0.0447
14.03.1925;0.0447
15.03.1925;0.0447
16.03.1925;0.0408
17.03.1925;0.0408
18.03.1925;0.0447
19.03.1925;0.0488
20.03.1925;0.053
21.03.1925;0.0574
22.03.1925;0.0665
23.03.1925;0.0713
24.03.1925;0.0811
25.03.1925;0.0862
26.03.1925;0.0968
27.03.1925;0.1023
28.03.1925;0.1078
29.03.1925;0.1436
30.03.1925;0.1772
31.03.1925;0.2137
01.04.1925;0.2212
02.04.1925;0.2288
03.04.1925;0.2364
04.04.1925;0.2441
05.04.1925;0.2598
06.04.1925;0.2677
07.04.1925;0.2837
08.04.1925;0.2677
09.04.1925;0.2598
10.04.1925;0.2441
11.04.1925;0.2364
12.04.1925;0.2212
13.04.1925;0.2137
14.04.1925;0.2062
15.04.1925;0.2137
16.04.1925;0.2212
17.04.1925;0.2364
18.04.1925;0.2441
19.04.1925;0.2441
20.04.1925;0.2441
21.04.1925;0.2441
22.04.1925;0.2441
23.04.1925;0.2364
24.04.1925;0.2364
25.04.1925;0.2288
26.04.1925;0.2364
27.04.1925;0.2364
28.04.1925;0.2364
29.04.1925;0.2288
30.04.1925;0.2288
01.05.1925;0.2364
02.05.1925;0.2364
03.05.1925;0.2441
04.05.1925;0.2598
05.05.1925;0.2757
06.05.1925;0.2918
07.05.1925;0.3082
08.05.1925;0.3248
09.05.1925;0.3501
10.05.1925;0.3847
11.05.1925;0.4113
12.05.1925;0.4292
13.05.1925;0.4473
14.05.1925;0.4565
15.05.1925;0.4749
16.05.1925;0.4749
17.05.1925;0.4842
18.05.1925;0.4842
19.05.1925;0.4565
20.05.1925;0.4382
21.05.1925;0.4113
22.05.1925;0.3935
23.05.1925;0.3673
24.05.1925;0.3501
25.05.1925;0.3248
26.05.1925;0.3082
27.05.1925;0.2918
28.05.1925;0.2757
29.05.1925;0.2598
30.05.1925;0.2441
31.05.1925;0.2837
01.06.1925;0.3248
02.06.1925;0.3673
03.06.1925;0.4113
04.06.1925;0.3587
05.06.1925;0.3
06.06.1925;0.2441
07.06.1925;0.2364
08.06.1925;0.2288
09.06.1925;0.2288
10.06.1925;0.2212
11.06.1925;0.2212
12.06.1925;0.2212
13.06.1925;0.2288
14.06.1925;0.2364
15.06.1925;0.2364
16.06.1925;0.2441
17.06.1925;0.2837
18.06.1925;0.3248
19.06.1925;0.3673
20.06.1925;0.4113
21.06.1925;0.3847
22.06.1925;0.3501
23.06.1925;0.3248
24.06.1925;0.3
25.06.1925;0.2677
26.06.1925;0.2441
27.06.1925;0.2212
28.06.1925;0.1989
29.06.1925;0.1772
30.06.1925;0.1436
01.07.1925;0.1078
02.07.1925;0.0915
03.07.1925;0.0761
04.07.1925;0.0713
05.07.1925;0.0713
06.07.1925;0.0665
07.07.1925;0.0665
08.07.1925;0.0619
09.07.1925;0.0619
10.07.1925;0.0619
11.07.1925;0.0619
