06.10.1922,0.777419928131461,0
07.10.1922,0.703947568043208,0
08.10.1922,0.650197876887199,0
09.10.1922,0.580193238809011,0
10.10.1922,0.529044339160551,0
11.10.1922,0.446902674047135,0
12.10.1922,0.39943822903437,0
13.10.1922,1.51712837940347,0
14.10.1922,1.40681147295827,0
15.10.1922,1.19311310408801,0
16.10.1922,1.13091084053247,0
17.10.1922,0.969445034438814,0
18.10.1922,0.89142128921235,0
19.10.1922,0.833770410795019,0
20.10.1922,0.740358649148891,0
21.10.1922,0.667969952188783,0
22.10.1922,0.597531848859336,0
23.10.1922,0.545949483959618,0
24.10.1922,0.495884247439304,0
25.10.1922,0.446902674047135,0
26.10.1922,0.415259710705291,0
27.10.1922,0.384050212614706,0
28.10.1922,0.353490912401007,0
29.10.1922,0.3250989384436,0
30.10.1922,0.311228050403339,0
31.10.1922,0.297790627614337,0
01.11.1922,0.33896982648386,0
02.11.1922,0.431081192376213,0
03.11.1922,0.415259710705291,0
04.11.1922,0.384050212614706,0
05.11.1922,0.353490912401007,0
06.11.1922,0.3250989384436,0
07.11.1922,0.33896982648386,0
08.11.1922,0.463157620969315,0
09.11.1922,0.431081192376213,0
10.11.1922,0.446902674047135,0
11.11.1922,0.614870458909662,0
12.11.1922,0.703947568043208,0
13.11.1922,1.21413616877403,0
14.11.1922,1.51712837940347,0
15.11.1922,1.49480491896367,0
16.11.1922,1.51712837940347,0
17.11.1922,1.47269819114951,0
18.11.1922,1.34157495264392,0
19.11.1922,1.04941937329594,0
20.11.1922,1.04941937329594,0
21.11.1922,1.04941937329594,0
22.11.1922,1.15150043996723,0
23.11.1922,1.47269819114951,0
24.11.1922,1.25618229814607,0
25.11.1922,1.11032124109771,0
26.11.1922,1.00910710492893,0
27.11.1922,1.00910710492893,0
28.11.1922,0.969445034438814,0
29.11.1922,0.89142128921235,0
30.11.1922,0.796058933935561,0
01.12.1922,0.796058933935561,0
02.12.1922,1.19311310408801,0
03.12.1922,1.17230677202762,0
04.12.1922,1.19311310408801,0
05.12.1922,1.58431549334848,0
06.12.1922,1.36324821520683,0
07.12.1922,1.19311310408801,0
08.12.1922,1.04941937329594,0
09.12.1922,0.969445034438814,0
10.12.1922,0.89142128921235,0
11.12.1922,0.852842881850377,0
12.12.1922,0.777419928131461,0
13.12.1922,1.40681147295827,0
14.12.1922,1.298878625395,0
15.12.1922,1.23515923346005,0
16.12.1922,1.17230677202762,0
17.12.1922,1.02926323911244,0
18.12.1922,0.89142128921235,0
19.12.1922,0.740358649148891,0
20.12.1922,0.580193238809011,0
21.12.1922,0.545949483959618,0
22.12.1922,0.512355926987113,0
23.12.1922,0.479412567891495,0
24.12.1922,0.463157620969315,0
25.12.1922,0.632425801585616,0
26.12.1922,0.81491467236529,0
27.12.1922,0.852842881850377,0
28.12.1922,0.89142128921235,0
29.12.1922,0.758780922327362,0
30.12.1922,0.650197876887199,0
31.12.1922,0.614870458909662,0
01.01.1923,0.563071361384315,0
02.01.1923,0.479412567891495,0
03.01.1923,0.529044339160551,0
04.01.1923,0.580193238809011,0
05.01.1923,0.703947568043208,0
06.01.1923,0.852842881850377,0
07.01.1923,0.969445034438814,0
08.01.1923,1.08994837428858,0
09.01.1923,1.19311310408801,0
10.01.1923,1.298878625395,0
11.01.1923,1.19311310408801,0
12.01.1923,1.08994837428858,0
13.01.1923,0.989384435996689,0
14.01.1923,0.89142128921235,0
15.01.1923,0.833770410795019,0
16.01.1923,0.796058933935561,0
17.01.1923,0.740358649148891,0
18.01.1923,0.910710492893337,0
19.01.1923,1.08994837428858,0
20.01.1923,0.989384435996689,0
21.01.1923,0.872132085531363,0
22.01.1923,0.777419928131461,0
23.01.1923,0.872132085531363,0
24.01.1923,0.989384435996689,0
25.01.1923,1.36324821520683,0
26.01.1923,1.74426417106273,0
27.01.1923,1.56177530028305,0
28.01.1923,1.36324821520683,0
29.01.1923,1.17230677202762,0
30.01.1923,1.08994837428858,0
31.01.1923,1.00910710492893,0
01.02.1923,1.74426417106273,0
02.02.1923,1.56177530028305,0
03.02.1923,1.38513821039536,0
04.02.1923,1.32011842270664,0
05.02.1923,1.25618229814607,0
06.02.1923,1.13091084053247,0
07.02.1923,1.00910710492893,0
08.02.1923,0.872132085531363,0
09.02.1923,0.81491467236529,0
10.02.1923,0.740358649148891,0
11.02.1923,0.650197876887199,0
12.02.1923,0.563071361384315,0
13.02.1923,0.529044339160551,0
14.02.1923,0.495884247439304,0
15.02.1923,0.446902674047135,0
16.02.1923,0.415259710705291,0
17.02.1923,0.368662196195042,0
18.02.1923,0.33896982648386,0
19.02.1923,0.3250989384436,0
20.02.1923,0.297790627614337,0
21.02.1923,0.27156597991322,0
22.02.1923,0.24599153008899,0
23.02.1923,0.233637770428134,0
24.02.1923,0.209797181608936,0
25.02.1923,0.198310352450596,0
26.02.1923,0.186823523292255,0
27.02.1923,0.175770159385173,0
28.02.1923,0.16493352810372,0
01.03.1923,0.144127196043329,0
02.03.1923,0.134157495264392,0
03.03.1923,0.124404527111084,0
04.03.1923,0.144127196043329,0
05.03.1923,0.16493352810372,0
06.03.1923,0.154530362073524,0
07.03.1923,0.134157495264392,0
08.03.1923,0.124404527111084,0
09.03.1923,0.144127196043329,0
10.03.1923,0.16493352810372,0
11.03.1923,0.16493352810372,0
12.03.1923,0.16493352810372,0
13.03.1923,0.16493352810372,0
14.03.1923,0.154530362073524,0
15.03.1923,0.144127196043329,0
16.03.1923,0.134157495264392,0
17.03.1923,0.124404527111084,0
18.03.1923,0.114868291583405,0
19.03.1923,0.0968794836561927,0
20.03.1923,0.0884269112566591,0
21.03.1923,0.0801910714827546,0
22.03.1923,0.0801910714827546,0
23.03.1923,0.0884269112566591,0
24.03.1923,0.0968794836561927,0
25.03.1923,0.0968794836561927,0
26.03.1923,0.0884269112566591,0
27.03.1923,0.0884269112566591,0
28.03.1923,0.186823523292255,0
29.03.1923,0.258778755001105,0
30.03.1923,0.24599153008899,0
31.03.1923,0.233637770428134,0
01.04.1923,0.221717476018535,0
02.04.1923,0.209797181608936,0
03.04.1923,0.198310352450596,0
04.04.1923,0.186823523292255,0
05.04.1923,0.175770159385173,0
06.04.1923,0.186823523292255,0
07.04.1923,0.198310352450596,0
08.04.1923,0.198310352450596,0
09.04.1923,0.186823523292255,0
10.04.1923,0.175770159385173,0
11.04.1923,0.16493352810372,0
12.04.1923,0.16493352810372,0
13.04.1923,0.16493352810372,0
14.04.1923,0.16493352810372,0
15.04.1923,0.154530362073524,0
16.04.1923,0.16493352810372,0
17.04.1923,0.209797181608936,0
18.04.1923,0.198310352450596,0
19.04.1923,0.198310352450596,0
20.04.1923,0.186823523292255,0
21.04.1923,0.175770159385173,0
22.04.1923,0.16493352810372,0
23.04.1923,0.16493352810372,0
24.04.1923,0.154530362073524,0
25.04.1923,0.16493352810372,0
26.04.1923,0.198310352450596,0
27.04.1923,0.233637770428134,0
28.04.1923,0.27156597991322,0
29.04.1923,0.311228050403339,0
30.04.1923,0.353490912401007,0
01.05.1923,0.39943822903437,0
02.05.1923,0.446902674047135,0
03.05.1923,0.495884247439304,0
04.05.1923,0.529044339160551,0
05.05.1923,0.479412567891495,0
06.05.1923,0.446902674047135,0
07.05.1923,0.685958760115995,0
08.05.1923,0.685958760115995,0
09.05.1923,0.650197876887199,0
10.05.1923,0.580193238809011,0
11.05.1923,0.545949483959618,0
12.05.1923,0.512355926987113,0
13.05.1923,0.479412567891495,0
14.05.1923,0.463157620969315,0
15.05.1923,0.446902674047135,0
16.05.1923,0.479412567891495,0
17.05.1923,0.529044339160551,0
18.05.1923,0.703947568043208,0
19.05.1923,0.796058933935561,0
20.05.1923,0.796058933935561,0
21.05.1923,0.989384435996689,0
22.05.1923,1.08994837428858,0
23.05.1923,1.298878625395,0
24.05.1923,1.298878625395,0
25.05.1923,1.27742209545772,0
26.05.1923,1.19311310408801,0
27.05.1923,1.17230677202762,0
28.05.1923,1.11032124109771,0
29.05.1923,1.04941937329594,0
30.05.1923,1.00910710492893,0
31.05.1923,0.969445034438814,0
01.06.1923,0.930216429199953,0
02.06.1923,0.89142128921235,0
03.06.1923,0.852842881850377,0
04.06.1923,0.81491467236529,0
05.06.1923,0.758780922327362,0
06.06.1923,0.703947568043208,0
07.06.1923,0.930216429199953,0
08.06.1923,1.17230677202762,0
09.06.1923,1.40681147295827,0
10.06.1923,1.45059146333534,0
11.06.1923,1.47269819114951,0
12.06.1923,1.51712837940347,0
13.06.1923,1.38513821039536,0
14.06.1923,1.25618229814607,0
15.06.1923,1.13091084053247,0
16.06.1923,1.08994837428858,0
17.06.1923,1.02926323911244,0
18.06.1923,0.989384435996689,0
19.06.1923,0.930216429199953,0
20.06.1923,0.89142128921235,0
21.06.1923,0.833770410795019,0
22.06.1923,0.758780922327362,0
23.06.1923,0.703947568043208,0
24.06.1923,0.685958760115995,0
25.06.1923,0.650197876887199,0
26.06.1923,0.632425801585616,0
27.06.1923,0.614870458909662,0
28.06.1923,0.597531848859336,0
29.06.1923,0.563071361384315,0
30.06.1923,0.529044339160551,0
01.07.1923,0.545949483959618,0
02.07.1923,0.580193238809011,0
03.07.1923,0.614870458909662,0
04.07.1923,0.632425801585616,0
05.07.1923,0.597531848859336,0
06.07.1923,0.563071361384315,0
07.07.1923,0.545949483959618,0
08.07.1923,0.479412567891495,0
09.07.1923,0.431081192376213,0
10.07.1923,0.368662196195042,0
11.07.1923,0.3250989384436,0
12.07.1923,0.297790627614337,0
13.07.1923,0.27156597991322,0
14.07.1923,0.24599153008899,0
15.07.1923,0.24599153008899,0
16.07.1923,0.24599153008899,0
17.07.1923,0.258778755001105,0
18.07.1923,0.258778755001105,0
19.07.1923,0.33896982648386,0
20.07.1923,0.431081192376213,0
21.07.1923,0.529044339160551,0
22.07.1923,0.614870458909662,0
23.07.1923,0.703947568043208,0
24.07.1923,0.650197876887199,0
25.07.1923,0.614870458909662,0
26.07.1923,0.580193238809011,0
27.07.1923,0.563071361384315,0
28.07.1923,0.529044339160551,0
29.07.1923,0.479412567891495,0
30.07.1923,0.446902674047135,0
31.07.1923,0.415259710705291,0
01.08.1923,0.368662196195042,0
02.08.1923,0.3250989384436,0
03.08.1923,0.27156597991322,0
04.08.1923,0.233637770428134,0
05.08.1923,0.233637770428134,0
06.08.1923,0.233637770428134,0
07.08.1923,0.233637770428134,0
08.08.1923,0.258778755001105,0
09.08.1923,0.284569937450964,0
10.08.1923,0.311228050403339,0
11.08.1923,0.33896982648386,0
12.08.1923,0.614870458909662,0
13.08.1923,0.930216429199953,0
14.08.1923,0.930216429199953,0
15.08.1923,0.949722365506569,0
16.08.1923,0.910710492893337,0
17.08.1923,0.89142128921235,0
18.08.1923,0.758780922327362,0
19.08.1923,0.614870458909662,0
20.08.1923,0.740358649148891,0
21.08.1923,0.89142128921235,0
22.08.1923,1.08994837428858,0
23.08.1923,1.298878625395,0
24.08.1923,1.21413616877403,0
25.08.1923,1.13091084053247,0
26.08.1923,1.21413616877403,0
27.08.1923,1.298878625395,0
28.08.1923,1.19311310408801,0
29.08.1923,1.08994837428858,0
30.08.1923,0.910710492893337,0
31.08.1923,0.758780922327362,0
01.09.1923,0.740358649148891,0
02.09.1923,0.722153108596049,0
03.09.1923,0.703947568043208,0
04.09.1923,0.89142128921235,0
05.09.1923,1.08994837428858,0
06.09.1923,1.298878625395,0
07.09.1923,1.36324821520683,0
08.09.1923,1.45059146333534,0
09.09.1923,1.51712837940347,0
10.09.1923,2.05159103420474,0
11.09.1923,2.60100824017443,0
12.09.1923,2.47313599105328,0
13.09.1923,2.34699760293716,0
14.09.1923,2.10013914234565,0
15.09.1923,1.86086632365116,0
16.09.1923,1.79064495294735,0
17.09.1923,1.69810012180374,0
18.09.1923,1.6068556864139,0
19.09.1923,1.51712837940347,0
20.09.1923,1.36324821520683,0
21.09.1923,1.19311310408801,0
22.09.1923,1.04941937329594,0
23.09.1923,0.949722365506569,0
24.09.1923,0.852842881850377,0
25.09.1923,0.758780922327362,0
26.09.1923,0.930216429199953,0
27.09.1923,1.11032124109771,0
28.09.1923,1.298878625395,0
29.09.1923,1.36324821520683,0
30.09.1923,1.40681147295827,0
01.10.1923,1.47269819114951,0
02.10.1923,1.51712837940347,0
03.10.1923,1.53945183984326,0
04.10.1923,1.53945183984326,0
05.10.1923,1.56177530028305,0
06.10.1923,1.69810012180374,0
07.10.1923,1.81405207651529,0
08.10.1923,1.95557848105107,0
09.10.1923,1.95557848105107,0
10.10.1923,1.97963580249589,0
11.10.1923,2.00347639131509,0
12.10.1923,2.00347639131509,0
13.10.1923,1.83745920008323,0
14.10.1923,1.652369537796,0
15.10.1923,1.47269819114951,0
16.10.1923,1.298878625395,0
17.10.1923,1.19311310408801,0
18.10.1923,1.08994837428858,0
19.10.1923,0.989384435996689,0
20.10.1923,0.89142128921235,0
21.10.1923,0.852842881850377,0
22.10.1923,0.81491467236529,0
23.10.1923,0.777419928131461,0
24.10.1923,0.740358649148891,0
25.10.1923,0.740358649148891,0
26.10.1923,0.722153108596049,0
27.10.1923,0.703947568043208,0
28.10.1923,0.703947568043208,0
29.10.1923,0.949722365506569,0
30.10.1923,1.23515923346005,0
31.10.1923,1.51712837940347,0
01.11.1923,1.58431549334848,0
02.11.1923,1.67512646348705,0
03.11.1923,1.74426417106273,0
04.11.1923,1.74426417106273,0
05.11.1923,1.72107378012042,0
06.11.1923,1.69810012180374,0
07.11.1923,1.67512646348705,0
08.11.1923,1.652369537796,0
09.11.1923,1.62961261210495,0
10.11.1923,1.62961261210495,0
11.11.1923,1.58431549334848,0
12.11.1923,1.53945183984326,0
13.11.1923,1.49480491896367,0
14.11.1923,1.42870146814681,0
15.11.1923,1.38513821039536,0
16.11.1923,1.34157495264392,0
17.11.1923,1.298878625395,0
18.11.1923,1.25618229814607,0
19.11.1923,1.19311310408801,0
20.11.1923,1.13091084053247,0
21.11.1923,1.06957550747944,0
22.11.1923,1.00910710492893,0
23.11.1923,0.949722365506569,0
24.11.1923,0.89142128921235,0
25.11.1923,0.81491467236529,0
26.11.1923,0.740358649148891,0
27.11.1923,0.667969952188783,0
28.11.1923,0.597531848859336,0
29.11.1923,0.529044339160551,0
30.11.1923,0.446902674047135,0
01.12.1923,0.740358649148891,0
02.12.1923,0.833770410795019,0
03.12.1923,0.930216429199953,0
04.12.1923,1.02926323911244,0
05.12.1923,1.13091084053247,0
06.12.1923,1.23515923346005,0
07.12.1923,1.34157495264392,0
08.12.1923,1.47269819114951,0
09.12.1923,1.45059146333534,0
10.12.1923,1.42870146814681,0
11.12.1923,1.40681147295827,0
12.12.1923,1.36324821520683,0
13.12.1923,1.34157495264392,0
14.12.1923,1.32011842270664,0
15.12.1923,1.298878625395,0
16.12.1923,1.21413616877403,0
17.12.1923,1.13091084053247,0
18.12.1923,1.04941937329594,0
19.12.1923,0.949722365506569,0
20.12.1923,0.872132085531363,0
21.12.1923,0.777419928131461,0
22.12.1923,0.703947568043208,0
23.12.1923,0.632425801585616,0
24.12.1923,0.563071361384315,0
25.12.1923,0.495884247439304,0
26.12.1923,0.415259710705291,0
27.12.1923,0.353490912401007,0
28.12.1923,0.284569937450964,0
29.12.1923,0.233637770428134,0
30.12.1923,0.233637770428134,0
31.12.1923,0.233637770428134,0
01.01.1924,0.24599153008899,0
02.01.1924,0.24599153008899,0
03.01.1924,0.258778755001105,0
04.01.1924,0.258778755001105,0
05.01.1924,0.284569937450964,0
06.01.1924,0.311228050403339,0
07.01.1924,0.33896982648386,0
08.01.1924,0.368662196195042,0
09.01.1924,0.39943822903437,0
10.01.1924,0.529044339160551,0
11.01.1924,0.650197876887199,0
12.01.1924,0.777419928131461,0
13.01.1924,0.722153108596049,0
14.01.1924,0.650197876887199,0
15.01.1924,0.597531848859336,0
16.01.1924,0.529044339160551,0
17.01.1924,0.479412567891495,0
18.01.1924,0.415259710705291,0
19.01.1924,0.368662196195042,0
20.01.1924,0.33896982648386,0
21.01.1924,0.311228050403339,0
22.01.1924,0.284569937450964,0
23.01.1924,0.258778755001105,0
24.01.1924,0.311228050403339,0
25.01.1924,0.384050212614706,0
26.01.1924,0.463157620969315,0
27.01.1924,0.529044339160551,0
28.01.1924,0.614870458909662,0
29.01.1924,0.685958760115995,0
30.01.1924,0.777419928131461,0
31.01.1924,0.872132085531363,0
01.02.1924,0.969445034438814,0
02.02.1924,1.04941937329594,0
03.02.1924,1.00910710492893,0
04.02.1924,0.969445034438814,0
05.02.1924,0.930216429199953,0
06.02.1924,0.89142128921235,0
07.02.1924,0.796058933935561,0
08.02.1924,0.703947568043208,0
09.02.1924,0.614870458909662,0
10.02.1924,0.529044339160551,0
11.02.1924,0.446902674047135,0
12.02.1924,0.368662196195042,0
13.02.1924,0.353490912401007,0
14.02.1924,0.3250989384436,0
15.02.1924,0.297790627614337,0
16.02.1924,0.284569937450964,0
17.02.1924,0.3250989384436,0
18.02.1924,0.368662196195042,0
19.02.1924,0.39943822903437,0
20.02.1924,0.415259710705291,0
21.02.1924,0.446902674047135,0
22.02.1924,0.415259710705291,0
23.02.1924,0.368662196195042,0
24.02.1924,0.368662196195042,0
25.02.1924,0.353490912401007,0
26.02.1924,0.33896982648386,0
27.02.1924,0.3250989384436,0
28.02.1924,0.311228050403339,0
29.02.1924,0.297790627614337,0
01.03.1924,0.297790627614337,0
02.03.1924,0.297790627614337,0
03.03.1924,0.3250989384436,0
04.03.1924,0.353490912401007,0
05.03.1924,0.384050212614706,0
06.03.1924,0.415259710705291,0
07.03.1924,0.446902674047135,0
08.03.1924,0.415259710705291,0
09.03.1924,0.39943822903437,0
10.03.1924,0.368662196195042,0
11.03.1924,0.353490912401007,0
12.03.1924,0.3250989384436,0
13.03.1924,0.311228050403339,0
14.03.1924,0.311228050403339,0
15.03.1924,0.297790627614337,0
16.03.1924,0.284569937450964,0
17.03.1924,0.284569937450964,0
18.03.1924,0.284569937450964,0
19.03.1924,0.27156597991322,0
20.03.1924,0.27156597991322,0
21.03.1924,0.258778755001105,0
22.03.1924,0.258778755001105,0
23.03.1924,0.258778755001105,0
24.03.1924,0.24599153008899,0
25.03.1924,0.24599153008899,0
26.03.1924,0.24599153008899,0
27.03.1924,0.233637770428134,0
28.03.1924,0.221717476018535,0
29.03.1924,0.221717476018535,0
30.03.1924,0.221717476018535,0
31.03.1924,0.209797181608936,0
01.04.1924,0.209797181608936,0
02.04.1924,0.198310352450596,0
03.04.1924,0.186823523292255,0
04.04.1924,0.186823523292255,0
05.04.1924,0.186823523292255,0
06.04.1924,0.175770159385173,0
07.04.1924,0.175770159385173,0
08.04.1924,0.175770159385173,0
09.04.1924,0.16493352810372,0
10.04.1924,0.16493352810372,0
11.04.1924,0.154530362073524,0
12.04.1924,0.154530362073524,0
13.04.1924,0.154530362073524,0
14.04.1924,0.16493352810372,0
15.04.1924,0.175770159385173,0
16.04.1924,0.175770159385173,0
17.04.1924,0.198310352450596,0
18.04.1924,0.209797181608936,0
19.04.1924,0.233637770428134,0
20.04.1924,0.24599153008899,0
21.04.1924,0.258778755001105,0
22.04.1924,0.284569937450964,0
23.04.1924,0.297790627614337,0
24.04.1924,0.311228050403339,0
25.04.1924,0.353490912401007,0
26.04.1924,0.368662196195042,0
27.04.1924,0.384050212614706,0
28.04.1924,0.415259710705291,0
29.04.1924,0.446902674047135,0
30.04.1924,0.463157620969315,0
01.05.1924,0.463157620969315,0
02.05.1924,0.446902674047135,0
03.05.1924,0.446902674047135,0
04.05.1924,0.463157620969315,0
05.05.1924,0.479412567891495,0
06.05.1924,0.512355926987113,0
07.05.1924,0.529044339160551,0
08.05.1924,0.614870458909662,0
09.05.1924,0.703947568043208,0
10.05.1924,0.796058933935561,0
11.05.1924,0.852842881850377,0
12.05.1924,0.930216429199953,0
13.05.1924,0.989384435996689,0
14.05.1924,1.15150043996723,0
15.05.1924,1.298878625395,0
16.05.1924,1.32011842270664,0
17.05.1924,1.36324821520683,0
18.05.1924,1.38513821039536,0
19.05.1924,1.40681147295827,0
20.05.1924,1.40681147295827,0
21.05.1924,1.42870146814681,0
22.05.1924,1.45059146333534,0
23.05.1924,1.45059146333534,0
24.05.1924,1.51712837940347,0
25.05.1924,1.58431549334848,0
26.05.1924,1.67512646348705,0
27.05.1924,1.74426417106273,0
28.05.1924,1.72107378012042,0
29.05.1924,1.67512646348705,0
30.05.1924,1.652369537796,0
31.05.1924,1.62961261210495,0
01.06.1924,1.56177530028305,0
02.06.1924,1.47269819114951,0
03.06.1924,1.38513821039536,0
04.06.1924,1.298878625395,0
05.06.1924,1.23515923346005,0
06.06.1924,1.15150043996723,0
07.06.1924,1.08994837428858,0
08.06.1924,0.989384435996689,0
09.06.1924,0.89142128921235,0
10.06.1924,0.796058933935561,0
11.06.1924,0.703947568043208,0
12.06.1924,0.667969952188783,0
13.06.1924,0.650197876887199,0
14.06.1924,0.614870458909662,0
15.06.1924,0.597531848859336,0
16.06.1924,0.597531848859336,0
17.06.1924,0.580193238809011,0
18.06.1924,0.563071361384315,0
19.06.1924,0.563071361384315,0
20.06.1924,0.545949483959618,0
21.06.1924,0.545949483959618,0
22.06.1924,0.563071361384315,0
23.06.1924,0.580193238809011,0
24.06.1924,0.597531848859336,0
25.06.1924,0.614870458909662,0
26.06.1924,0.989384435996689,0
27.06.1924,1.40681147295827,0
28.06.1924,1.45059146333534,0
29.06.1924,1.47269819114951,0
30.06.1924,1.51712837940347,0
01.07.1924,1.51712837940347,0
02.07.1924,1.51712837940347,0
03.07.1924,1.45059146333534,0
04.07.1924,1.40681147295827,0
05.07.1924,1.25618229814607,0
06.07.1924,1.08994837428858,0
07.07.1924,0.930216429199953,0
08.07.1924,0.872132085531363,0
09.07.1924,0.81491467236529,0
10.07.1924,0.758780922327362,0
11.07.1924,0.703947568043208,0
12.07.1924,0.685958760115995,0
13.07.1924,0.650197876887199,0
14.07.1924,0.632425801585616,0
15.07.1924,0.632425801585616,0
16.07.1924,0.632425801585616,0
17.07.1924,0.614870458909662,0
18.07.1924,0.614870458909662,0
19.07.1924,0.580193238809011,0
20.07.1924,0.545949483959618,0
21.07.1924,0.529044339160551,0
22.07.1924,0.512355926987113,0
23.07.1924,0.479412567891495,0
24.07.1924,0.463157620969315,0
25.07.1924,0.446902674047135,0
26.07.1924,0.39943822903437,0
