14.09.1922,0.4882
15.09.1922,0.4882
16.09.1922,0.8946
17.09.1922,0.8404
18.09.1922,1.0058
19.09.1922,1.258
20.09.1922,1.4
21.09.1922,1.4
22.09.1922,1.2982
23.09.1922,1.1592
24.09.1922,1.0058
25.09.1922,0.8226
26.09.1922,0.752
27.09.1922,0.7002
28.09.1922,0.6496
29.09.1922,0.6496
30.09.1922,0.6496
01.10.1922,1.0436
02.10.1922,1.0058
03.10.1922,0.8226
04.10.1922,0.8584
05.10.1922,0.787
06.10.1922,0.7174
07.10.1922,0.6496
08.10.1922,0.6
09.10.1922,0.5354
10.10.1922,0.4882
11.10.1922,0.4124
12.10.1922,0.3686
13.10.1922,1.4
14.10.1922,1.2982
15.10.1922,1.101
16.10.1922,1.0436
17.10.1922,0.8946
18.10.1922,0.8226
19.10.1922,0.7694
20.10.1922,0.6832
21.10.1922,0.6164
22.10.1922,0.5514
23.10.1922,0.5038
24.10.1922,0.4576
25.10.1922,0.4124
26.10.1922,0.3832
27.10.1922,0.3544
28.10.1922,0.3262
29.10.1922,0.3
30.10.1922,0.2872
31.10.1922,0.2748
01.11.1922,0.3128
02.11.1922,0.3978
03.11.1922,0.3832
04.11.1922,0.3544
05.11.1922,0.3262
06.11.1922,0.3
07.11.1922,0.3128
08.11.1922,0.4274
09.11.1922,0.3978
10.11.1922,0.4124
11.11.1922,0.5674
12.11.1922,0.6496
13.11.1922,1.1204
14.11.1922,1.4
15.11.1922,1.3794
16.11.1922,1.4
17.11.1922,1.359
18.11.1922,1.238
19.11.1922,0.9684
20.11.1922,0.9684
21.11.1922,0.9684
22.11.1922,1.0626
23.11.1922,1.359
24.11.1922,1.1592
25.11.1922,1.0246
26.11.1922,0.9312
27.11.1922,0.9312
28.11.1922,0.8946
29.11.1922,0.8226
30.11.1922,0.7346
01.12.1922,0.7346
02.12.1922,1.101
03.12.1922,1.0818
04.12.1922,1.101
05.12.1922,1.462
06.12.1922,1.258
07.12.1922,1.101
08.12.1922,0.9684
09.12.1922,0.8946
10.12.1922,0.8226
11.12.1922,0.787
12.12.1922,0.7174
13.12.1922,1.2982
14.12.1922,1.1986
15.12.1922,1.1398
16.12.1922,1.0818
17.12.1922,0.9498
18.12.1922,0.8226
19.12.1922,0.6832
20.12.1922,0.5354
21.12.1922,0.5038
22.12.1922,0.4728
23.12.1922,0.4424
24.12.1922,0.4274
25.12.1922,0.5836
26.12.1922,0.752
27.12.1922,0.787
28.12.1922,0.8226
29.12.1922,0.7002
30.12.1922,0.6
31.12.1922,0.5674
01.01.1923,0.5196
02.01.1923,0.4424
03.01.1923,0.4882
04.01.1923,0.5354
05.01.1923,0.6496
06.01.1923,0.787
07.01.1923,0.8946
08.01.1923,1.0058
09.01.1923,1.101
10.01.1923,1.1986
11.01.1923,1.101
12.01.1923,1.0058
13.01.1923,0.913
14.01.1923,0.8226
15.01.1923,0.7694
16.01.1923,0.7346
17.01.1923,0.6832
18.01.1923,0.8404
19.01.1923,1.0058
20.01.1923,0.913
21.01.1923,0.8048
22.01.1923,0.7174
23.01.1923,0.8048
24.01.1923,0.913
25.01.1923,1.258
26.01.1923,1.6096
27.01.1923,1.4412
28.01.1923,1.258
29.01.1923,1.0818
30.01.1923,1.0058
31.01.1923,0.9312
01.02.1923,1.6096
02.02.1923,1.4412
03.02.1923,1.2782
04.02.1923,1.2182
05.02.1923,1.1592
06.02.1923,1.0436
07.02.1923,0.9312
08.02.1923,0.8048
09.02.1923,0.752
10.02.1923,0.6832
11.02.1923,0.6
12.02.1923,0.5196
13.02.1923,0.4882
14.02.1923,0.4576
15.02.1923,0.4124
16.02.1923,0.3832
17.02.1923,0.3402
18.02.1923,0.3128
19.02.1923,0.3
20.02.1923,0.2748
21.02.1923,0.2506
22.02.1923,0.227
23.02.1923,0.2156
24.02.1923,0.1936
25.02.1923,0.183
26.02.1923,0.1724
27.02.1923,0.1622
28.02.1923,0.1522
01.03.1923,0.133
02.03.1923,0.1238
03.03.1923,0.1148
04.03.1923,0.133
05.03.1923,0.1522
06.03.1923,0.1426
07.03.1923,0.1238
08.03.1923,0.1148
09.03.1923,0.133
10.03.1923,0.1522
11.03.1923,0.1522
12.03.1923,0.1522
13.03.1923,0.1522
14.03.1923,0.1426
15.03.1923,0.133
16.03.1923,0.1238
17.03.1923,0.1148
18.03.1923,0.106
19.03.1923,0.0894
20.03.1923,0.0816
21.03.1923,0.074
22.03.1923,0.074
23.03.1923,0.0816
24.03.1923,0.0894
25.03.1923,0.0894
26.03.1923,0.0816
27.03.1923,0.0816
28.03.1923,0.1724
29.03.1923,0.2388
30.03.1923,0.227
31.03.1923,0.2156
01.04.1923,0.2046
02.04.1923,0.1936
03.04.1923,0.183
04.04.1923,0.1724
05.04.1923,0.1622
06.04.1923,0.1724
07.04.1923,0.183
08.04.1923,0.183
09.04.1923,0.1724
10.04.1923,0.1622
11.04.1923,0.1522
12.04.1923,0.1522
13.04.1923,0.1522
14.04.1923,0.1522
15.04.1923,0.1426
16.04.1923,0.1522
17.04.1923,0.1936
18.04.1923,0.183
19.04.1923,0.183
20.04.1923,0.1724
21.04.1923,0.1622
22.04.1923,0.1522
23.04.1923,0.1522
24.04.1923,0.1426
25.04.1923,0.1522
26.04.1923,0.183
27.04.1923,0.2156
28.04.1923,0.2506
29.04.1923,0.2872
30.04.1923,0.3262
01.05.1923,0.3686
02.05.1923,0.4124
03.05.1923,0.4576
04.05.1923,0.4882
05.05.1923,0.4424
06.05.1923,0.4124
07.05.1923,0.633
08.05.1923,0.633
09.05.1923,0.6
10.05.1923,0.5354
11.05.1923,0.5038
12.05.1923,0.4728
13.05.1923,0.4424
14.05.1923,0.4274
15.05.1923,0.4124
16.05.1923,0.4424
17.05.1923,0.4882
18.05.1923,0.6496
19.05.1923,0.7346
20.05.1923,0.7346
21.05.1923,0.913
22.05.1923,1.0058
23.05.1923,1.1986
24.05.1923,1.1986
25.05.1923,1.1788
26.05.1923,1.101
27.05.1923,1.0818
28.05.1923,1.0246
29.05.1923,0.9684
30.05.1923,0.9312
31.05.1923,0.8946
01.06.1923,0.8584
02.06.1923,0.8226
03.06.1923,0.787
04.06.1923,0.752
05.06.1923,0.7002
06.06.1923,0.6496
07.06.1923,0.8584
08.06.1923,1.0818
09.06.1923,1.2982
10.06.1923,1.3386
11.06.1923,1.359
12.06.1923,1.4
13.06.1923,1.2782
14.06.1923,1.1592
15.06.1923,1.0436
16.06.1923,1.0058
17.06.1923,0.9498
18.06.1923,0.913
19.06.1923,0.8584
20.06.1923,0.8226
21.06.1923,0.7694
22.06.1923,0.7002
23.06.1923,0.6496
24.06.1923,0.633
25.06.1923,0.6
26.06.1923,0.5836
27.06.1923,0.5674
28.06.1923,0.5514
29.06.1923,0.5196
30.06.1923,0.4882
01.07.1923,0.5038
02.07.1923,0.5354
03.07.1923,0.5674
04.07.1923,0.5836
05.07.1923,0.5514
06.07.1923,0.5196
07.07.1923,0.5038
08.07.1923,0.4424
09.07.1923,0.3978
10.07.1923,0.3402
11.07.1923,0.3
12.07.1923,0.2748
13.07.1923,0.2506
14.07.1923,0.227
15.07.1923,0.227
16.07.1923,0.227
17.07.1923,0.2388
18.07.1923,0.2388
19.07.1923,0.3128
20.07.1923,0.3978
21.07.1923,0.4882
22.07.1923,0.5674
23.07.1923,0.6496
24.07.1923,0.6
25.07.1923,0.5674
26.07.1923,0.5354
27.07.1923,0.5196
28.07.1923,0.4882
29.07.1923,0.4424
30.07.1923,0.4124
31.07.1923,0.3832
01.08.1923,0.3402
02.08.1923,0.3
03.08.1923,0.2506
04.08.1923,0.2156
05.08.1923,0.2156
06.08.1923,0.2156
07.08.1923,0.2156
08.08.1923,0.2388
09.08.1923,0.2626
10.08.1923,0.2872
11.08.1923,0.3128
12.08.1923,0.5674
13.08.1923,0.8584
14.08.1923,0.8584
15.08.1923,0.8764
16.08.1923,0.8404
17.08.1923,0.8226
18.08.1923,0.7002
19.08.1923,0.5674
20.08.1923,0.6832
21.08.1923,0.8226
22.08.1923,1.0058
23.08.1923,1.1986
24.08.1923,1.1204
25.08.1923,1.0436
26.08.1923,1.1204
27.08.1923,1.1986
28.08.1923,1.101
29.08.1923,1.0058
30.08.1923,0.8404
31.08.1923,0.7002
01.09.1923,0.6832
02.09.1923,0.6664
03.09.1923,0.6496
04.09.1923,0.8226
05.09.1923,1.0058
06.09.1923,1.1986
07.09.1923,1.258
08.09.1923,1.3386
09.09.1923,1.4
10.09.1923,1.8932
11.09.1923,73784
12.09.1923,2.2822
13.09.1923,2.1658
14.09.1923,1.938
15.09.1923,1.7172
16.09.1923,1.6524
17.09.1923,1.567
18.09.1923,1.4828
19.09.1923,1.4
20.09.1923,1.258
21.09.1923,1.101
22.09.1923,0.9684
23.09.1923,0.8764
24.09.1923,0.787
25.09.1923,0.7002
26.09.1923,0.8584
27.09.1923,1.0246
28.09.1923,1.1986
29.09.1923,1.258
30.09.1923,1.2982
01.10.1923,1.359
02.10.1923,1.4
03.10.1923,1.4206
04.10.1923,1.4206
05.10.1923,1.4412
06.10.1923,1.567
07.10.1923,1.674
08.10.1923,1.8046
09.10.1923,1.8046
10.10.1923,1.8268
11.10.1923,1.8488
12.10.1923,1.8488
13.10.1923,1.6956
14.10.1923,1.5248
15.10.1923,1.359
16.10.1923,1.1986
17.10.1923,1.101
18.10.1923,1.0058
19.10.1923,0.913
20.10.1923,0.8226
21.10.1923,0.787
22.10.1923,0.752
23.10.1923,0.7174
24.10.1923,0.6832
25.10.1923,0.6832
26.10.1923,0.6664
27.10.1923,0.6496
28.10.1923,0.6496
29.10.1923,0.8764
30.10.1923,1.1398
31.10.1923,1.4
01.11.1923,1.462
02.11.1923,1.5458
03.11.1923,1.6096
04.11.1923,1.6096
05.11.1923,1.5882
06.11.1923,1.567
07.11.1923,1.5458
08.11.1923,1.5248
09.11.1923,1.5038
10.11.1923,1.5038
11.11.1923,1.462
12.11.1923,1.4206
13.11.1923,1.3794
14.11.1923,1.3184
15.11.1923,1.2782
16.11.1923,1.238
17.11.1923,1.1986
18.11.1923,1.1592
19.11.1923,1.101
20.11.1923,1.0436
21.11.1923,0.987
22.11.1923,0.9312
23.11.1923,0.8764
24.11.1923,0.8226
25.11.1923,0.752
26.11.1923,0.6832
27.11.1923,0.6164
28.11.1923,0.5514
29.11.1923,0.4882
30.11.1923,0.4124
01.12.1923,0.6832
02.12.1923,0.7694
03.12.1923,0.8584
04.12.1923,0.9498
05.12.1923,1.0436
06.12.1923,1.1398
07.12.1923,1.238
08.12.1923,1.359
09.12.1923,1.3386
10.12.1923,1.3184
11.12.1923,1.2982
12.12.1923,1.258
13.12.1923,1.238
14.12.1923,1.2182
15.12.1923,1.1986
16.12.1923,1.1204
17.12.1923,1.0436
18.12.1923,0.9684
19.12.1923,0.8764
20.12.1923,0.8048
21.12.1923,0.7174
22.12.1923,0.6496
23.12.1923,0.5836
24.12.1923,0.5196
25.12.1923,0.4576
26.12.1923,0.3832
27.12.1923,0.3262
28.12.1923,0.2626
29.12.1923,0.2156
30.12.1923,0.2156
31.12.1923,0.2156
01.01.1924,0.227
02.01.1924,0.227
03.01.1924,0.2388
04.01.1924,0.2388
05.01.1924,0.2626
06.01.1924,0.2872
07.01.1924,0.3128
08.01.1924,0.3402
09.01.1924,0.3686
10.01.1924,0.4882
11.01.1924,0.6
12.01.1924,0.7174
13.01.1924,0.6664
14.01.1924,0.6
15.01.1924,0.5514
16.01.1924,0.4882
17.01.1924,0.4424
18.01.1924,0.3832
19.01.1924,0.3402
20.01.1924,0.3128
21.01.1924,0.2872
22.01.1924,0.2626
23.01.1924,0.2388
24.01.1924,0.2872
25.01.1924,0.3544
26.01.1924,0.4274
27.01.1924,0.4882
28.01.1924,0.5674
29.01.1924,0.633
30.01.1924,0.7174
31.01.1924,0.8048
01.02.1924,0.8946
02.02.1924,0.9684
03.02.1924,0.9312
04.02.1924,0.8946
05.02.1924,0.8584
06.02.1924,0.8226
07.02.1924,0.7346
08.02.1924,0.6496
09.02.1924,0.5674
10.02.1924,0.4882
11.02.1924,0.4124
12.02.1924,0.3402
13.02.1924,0.3262
14.02.1924,0.3
15.02.1924,0.2748
16.02.1924,0.2626
17.02.1924,0.3
18.02.1924,0.3402
19.02.1924,0.3686
20.02.1924,0.3832
21.02.1924,0.4124
22.02.1924,0.3832
23.02.1924,0.3402
24.02.1924,0.3402
25.02.1924,0.3262
26.02.1924,0.3128
27.02.1924,0.3
28.02.1924,0.2872
29.02.1924,0.2748
01.03.1924,0.2748
02.03.1924,0.2748
03.03.1924,0.3
04.03.1924,0.3262
05.03.1924,0.3544
06.03.1924,0.3832
07.03.1924,0.4124
08.03.1924,0.3832
09.03.1924,0.3686
10.03.1924,0.3402
11.03.1924,0.3262
12.03.1924,0.3
13.03.1924,0.2872
14.03.1924,0.2872
15.03.1924,0.2748
16.03.1924,0.2626
17.03.1924,0.2626
18.03.1924,0.2626
19.03.1924,0.2506
20.03.1924,0.2506
21.03.1924,0.2388
22.03.1924,0.2388
23.03.1924,0.2388
24.03.1924,0.227
25.03.1924,0.227
26.03.1924,0.227
27.03.1924,0.2156
28.03.1924,0.2046
29.03.1924,0.2046
30.03.1924,0.2046
31.03.1924,0.1936
01.04.1924,0.1936
02.04.1924,0.183
03.04.1924,0.1724
04.04.1924,0.1724
05.04.1924,0.1724
06.04.1924,0.1622
07.04.1924,0.1622
08.04.1924,0.1622
09.04.1924,0.1522
10.04.1924,0.1522
11.04.1924,0.1426
12.04.1924,0.1426
13.04.1924,0.1426
14.04.1924,0.1522
15.04.1924,0.1622
16.04.1924,0.1622
17.04.1924,0.183
18.04.1924,0.1936
19.04.1924,0.2156
20.04.1924,0.227
21.04.1924,0.2388
22.04.1924,0.2626
23.04.1924,0.2748
24.04.1924,0.2872
25.04.1924,0.3262
26.04.1924,0.3402
27.04.1924,0.3544
28.04.1924,0.3832
29.04.1924,0.4124
30.04.1924,0.4274
01.05.1924,0.4274
02.05.1924,0.4124
03.05.1924,0.4124
04.05.1924,0.4274
05.05.1924,0.4424
06.05.1924,0.4728
07.05.1924,0.4882
08.05.1924,0.5674
09.05.1924,0.6496
10.05.1924,0.7346
11.05.1924,0.787
12.05.1924,0.8584
13.05.1924,0.913
14.05.1924,1.0626
15.05.1924,1.1986
16.05.1924,1.2182
17.05.1924,1.258
18.05.1924,1.2782
19.05.1924,1.2982
20.05.1924,1.2982
21.05.1924,1.3184
22.05.1924,1.3386
23.05.1924,1.3386
24.05.1924,1.4
25.05.1924,1.462
26.05.1924,1.5458
27.05.1924,1.6096
28.05.1924,1.5882
29.05.1924,1.5458
30.05.1924,1.5248
31.05.1924,1.5038
01.06.1924,1.4412
02.06.1924,1.359
03.06.1924,1.2782
04.06.1924,1.1986
05.06.1924,1.1398
06.06.1924,1.0626
07.06.1924,1.0058
08.06.1924,0.913
09.06.1924,0.8226
10.06.1924,0.7346
11.06.1924,0.6496
12.06.1924,0.6164
13.06.1924,0.6
14.06.1924,0.5674
15.06.1924,0.5514
16.06.1924,0.5514
17.06.1924,0.5354
18.06.1924,0.5196
19.06.1924,0.5196
20.06.1924,0.5038
21.06.1924,0.5038
22.06.1924,0.5196
23.06.1924,0.5354
24.06.1924,0.5514
25.06.1924,0.5674
26.06.1924,0.913
27.06.1924,1.2982
28.06.1924,1.3386
29.06.1924,1.359
30.06.1924,1.4
01.07.1924,1.4
02.07.1924,1.4
03.07.1924,1.3386
04.07.1924,1.2982
05.07.1924,1.1592
06.07.1924,1.0058
07.07.1924,0.8584
08.07.1924,0.8048
09.07.1924,0.752
10.07.1924,0.7002
11.07.1924,0.6496
12.07.1924,0.633
13.07.1924,0.6
14.07.1924,0.5836
15.07.1924,0.5836
16.07.1924,0.5836
17.07.1924,0.5674
18.07.1924,0.5674
19.07.1924,0.5354
20.07.1924,0.5038
21.07.1924,0.4882
22.07.1924,0.4728
23.07.1924,0.4424
24.07.1924,0.4274
25.07.1924,0.4124
26.07.1924,0.3686
27.07.1924,0.3262
28.07.1924,0.3
29.07.1924,0.2748
30.07.1924,0.2748
31.07.1924,0.2626
01.08.1924,0.2748
02.08.1924,0.2872
03.08.1924,0.3128
04.08.1924,0.3402
05.08.1924,0.4424
06.08.1924,0.5514
07.08.1924,0.8226
08.08.1924,1.101
09.08.1924,1.0058
10.08.1924,0.9312
11.08.1924,0.8764
12.08.1924,0.8226
13.08.1924,0.8048
14.08.1924,0.7694
15.08.1924,0.752
16.08.1924,0.6664
17.08.1924,0.5836
18.08.1924,0.5354
19.08.1924,0.4882
20.08.1924,0.4424
21.08.1924,0.4124
22.08.1924,0.3832
23.08.1924,0.3544
24.08.1924,0.3402
25.08.1924,0.3128
26.08.1924,0.2872
27.08.1924,0.2506
28.08.1924,0.2388
29.08.1924,0.2156
30.08.1924,0.2046
31.08.1924,0.2046
01.09.1924,0.1936
02.09.1924,0.183
03.09.1924,0.183
04.09.1924,0.1724
05.09.1924,0.1724
06.09.1924,0.1622
07.09.1924,0.1622
08.09.1924,0.1522
09.09.1924,0.1426
10.09.1924,0.1426
11.09.1924,0.1426
12.09.1924,0.133
13.09.1924,0.133
14.09.1924,0.1522
15.09.1924,0.1724
16.09.1924,0.4882
17.09.1924,0.6496
18.09.1924,0.8226
19.09.1924,1.0058
20.09.1924,1.4
21.09.1924,1.3794
22.09.1924,1.3386
23.09.1924,1.3184
24.09.1924,1.2782
25.09.1924,1.238
26.09.1924,1.1986
27.09.1924,1.238
28.09.1924,1.2782
29.09.1924,1.238
30.09.1924,1.1986
01.10.1924,1.1986
02.10.1924,1.1986
03.10.1924,1.1592
04.10.1924,1.1398
05.10.1924,1.101
06.10.1924,1.0626
07.10.1924,1.0246
08.10.1924,0.987
09.10.1924,0.9498
10.10.1924,0.8764
11.10.1924,0.8226
12.10.1924,0.7346
13.10.1924,0.6496
14.10.1924,0.6
15.10.1924,0.5514
16.10.1924,0.5038
17.10.1924,0.4728
18.10.1924,0.4424
19.10.1924,0.4124
20.10.1924,0.7346
21.10.1924,1.101
22.10.1924,1.0058
23.10.1924,0.913
24.10.1924,0.8226
25.10.1924,0.6496
26.10.1924,0.4882
27.10.1924,0.4424
28.10.1924,0.4124
29.10.1924,0.6164
30.10.1924,0.8226
31.10.1924,0.5674
01.11.1924,0.3402
02.11.1924,0.3402
03.11.1924,0.3262
04.11.1924,0.3128
05.11.1924,0.3128
06.11.1924,0.3
07.11.1924,0.2872
08.11.1924,0.2748
09.11.1924,0.2626
10.11.1924,0.2506
11.11.1924,0.2388
12.11.1924,0.2388
13.11.1924,0.227
14.11.1924,0.2156
15.11.1924,0.2156
16.11.1924,0.6
17.11.1924,1.0626
18.11.1924,1.101
19.11.1924,1.1592
20.11.1924,1.1986
21.11.1924,1.1398
22.11.1924,1.101
23.11.1924,1.0626
24.11.1924,1.0436
25.11.1924,1.0058
26.11.1924,0.9684
27.11.1924,0.9312
28.11.1924,0.8946
29.11.1924,0.8404
30.11.1924,0.787
01.12.1924,0.7694
02.12.1924,0.7694
03.12.1924,0.752
04.12.1924,0.7174
05.12.1924,0.6832
06.12.1924,0.6496
07.12.1924,0.6832
08.12.1924,0.7174
09.12.1924,0.752
10.12.1924,1.0058
11.12.1924,1.2982
12.12.1924,1.3386
13.12.1924,1.3794
14.12.1924,1.4
15.12.1924,1.5458
16.12.1924,1.7172
17.12.1924,1.871
18.12.1924,2.051
19.12.1924,1.871
20.12.1924,1.7172
21.12.1924,1.5458
22.12.1924,1.4
23.12.1924,1.3794
24.12.1924,1.359
25.12.1924,1.3184
26.12.1924,1.2982
27.12.1924,1.3184
28.12.1924,1.3386
29.12.1924,1.3794
30.12.1924,1.4
31.12.1924,1.3794
01.01.1925,1.3386
02.01.1925,1.3184
03.01.1925,1.2982
04.01.1925,1.3184
05.01.1925,1.3386
06.01.1925,1.359
07.01.1925,1.3794
08.01.1925,1.4
09.01.1925,1.4
10.01.1925,1.2982
11.01.1925,1.1986
12.01.1925,1.462
13.01.1925,1.7608
14.01.1925,2.051
15.01.1925,1.983
16.01.1925,1.8932
17.01.1925,1.8268
18.01.1925,1.7172
19.01.1925,1.6096
20.01.1925,1.5038
21.01.1925,1.4
22.01.1925,1.3386
23.01.1925,1.258
24.01.1925,1.1986
25.01.1925,1.0818
26.01.1925,0.9498
27.01.1925,0.8226
28.01.1925,0.7694
29.01.1925,0.7002
30.01.1925,0.6496
31.01.1925,0.633
01.02.1925,0.6
02.02.1925,0.5674
03.02.1925,0.5354
04.02.1925,0.5038
05.02.1925,0.5038
06.02.1925,0.4882
07.02.1925,0.4882
08.02.1925,0.4576
09.02.1925,0.4424
10.02.1925,0.4274
11.02.1925,0.4124
12.02.1925,0.3978
13.02.1925,0.3832
14.02.1925,0.3686
15.02.1925,0.3544
16.02.1925,0.3402
17.02.1925,0.3262
18.02.1925,0.3
19.02.1925,0.2748
20.02.1925,0.2626
21.02.1925,0.2506
22.02.1925,0.2388
23.02.1925,0.227
24.02.1925,0.2156
25.02.1925,0.2046
26.02.1925,0.183
27.02.1925,0.1724
28.02.1925,0.1622
01.03.1925,0.1522
02.03.1925,0.1426
03.03.1925,0.133
04.03.1925,0.1238
05.03.1925,0.1148
06.03.1925,0.106
07.03.1925,0.106
08.03.1925,0.0976
09.03.1925,0.0976
10.03.1925,0.0976
11.03.1925,0.0976
12.03.1925,0.0894
13.03.1925,0.0894
14.03.1925,0.0894
15.03.1925,0.0894
16.03.1925,0.0816
17.03.1925,0.0816
18.03.1925,0.0894
19.03.1925,0.0976
20.03.1925,0.106
21.03.1925,0.1148
22.03.1925,0.133
23.03.1925,0.1426
24.03.1925,0.1622
25.03.1925,0.1724
26.03.1925,0.1936
27.03.1925,0.2046
28.03.1925,0.2156
29.03.1925,0.2872
30.03.1925,0.3544
31.03.1925,0.4274
01.04.1925,0.4424
02.04.1925,0.4576
03.04.1925,0.4728
04.04.1925,0.4882
05.04.1925,0.5196
06.04.1925,0.5354
07.04.1925,0.5674
08.04.1925,0.5354
09.04.1925,0.5196
10.04.1925,0.4882
11.04.1925,0.4728
12.04.1925,0.4424
13.04.1925,0.4274
14.04.1925,0.4124
15.04.1925,0.4274
16.04.1925,0.4424
17.04.1925,0.4728
18.04.1925,0.4882
19.04.1925,0.4882
20.04.1925,0.4882
21.04.1925,0.4882
22.04.1925,0.4882
23.04.1925,0.4728
24.04.1925,0.4728
25.04.1925,0.4576
26.04.1925,0.4728
27.04.1925,0.4728
28.04.1925,0.4728
29.04.1925,0.4576
30.04.1925,0.4576
01.05.1925,0.4728
02.05.1925,0.4728
03.05.1925,0.4882
04.05.1925,0.5196
05.05.1925,0.5514
06.05.1925,0.5836
07.05.1925,0.6164
08.05.1925,0.6496
09.05.1925,0.7002
10.05.1925,0.7694
11.05.1925,0.8226
12.05.1925,0.8584
13.05.1925,0.8946
14.05.1925,0.913
15.05.1925,0.9498
16.05.1925,0.9498
17.05.1925,0.9684
18.05.1925,0.9684
19.05.1925,0.913
20.05.1925,0.8764
21.05.1925,0.8226
22.05.1925,0.787
23.05.1925,0.7346
24.05.1925,0.7002
25.05.1925,0.6496
26.05.1925,0.6164
27.05.1925,0.5836
28.05.1925,0.5514
29.05.1925,0.5196
30.05.1925,0.4882
31.05.1925,0.5674
01.06.1925,0.6496
02.06.1925,0.7346
03.06.1925,0.8226
04.06.1925,0.7174
05.06.1925,0.6
06.06.1925,0.4882
07.06.1925,0.4728
08.06.1925,0.4576
09.06.1925,0.4576
10.06.1925,0.4424
11.06.1925,0.4424
12.06.1925,0.4424
13.06.1925,0.4576
14.06.1925,0.4728
15.06.1925,0.4728
16.06.1925,0.4882
17.06.1925,0.5674
18.06.1925,0.6496
19.06.1925,0.7346
20.06.1925,0.8226
21.06.1925,0.7694
22.06.1925,0.7002
23.06.1925,0.6496
24.06.1925,0.6
25.06.1925,0.5354
26.06.1925,0.4882
27.06.1925,0.4424
28.06.1925,0.3978
29.06.1925,0.3544
30.06.1925,0.2872
01.07.1925,0.2156
02.07.1925,0.183
03.07.1925,0.1522
04.07.1925,0.1426
05.07.1925,0.1426
06.07.1925,0.133
07.07.1925,0.133
08.07.1925,0.1238
09.07.1925,0.1238
10.07.1925,0.1238
11.07.1925,0.1238
12.07.1925,0.1148
13.07.1925,0.1148
14.07.1925,0.1148
15.07.1925,0.106
16.07.1925,0.106
17.07.1925,0.106
18.07.1925,0.106
19.07.1925,0.0976
20.07.1925,0.0976
21.07.1925,0.0976
