15.12.1922,2.669087666
16.12.1922,2.533462419
17.12.1922,2.224168076
18.12.1922,1.926265394
19.12.1922,1.600205965
20.12.1922,1.253727521
21.12.1922,1.18000413
22.12.1922,1.107355424
23.12.1922,1.03599634
24.12.1922,1.000961609
25.12.1922,1.366784383
26.12.1922,1.761193778
27.12.1922,1.843084775
28.12.1922,1.926265394
29.12.1922,1.63996931
30.12.1922,1.405043169
31.12.1922,1.328740534
01.01.1923,1.216758357
02.01.1923,1.03599634
03.01.1923,1.14346484
04.01.1923,1.253727521
05.01.1923,1.521324086
06.01.1923,1.843084775
07.01.1923,2.095205876
08.01.1923,2.355494583
09.01.1923,2.578384252
10.01.1923,2.806862283
11.01.1923,2.578384252
12.01.1923,2.355494583
13.01.1923,2.137978339
14.01.1923,1.926265394
15.01.1923,1.802031808
16.01.1923,1.720570685
17.01.1923,1.600205965
18.01.1923,1.967963172
19.01.1923,2.355494583
20.01.1923,2.137978339
21.01.1923,1.884567616
22.01.1923,1.680162529
23.01.1923,1.884567616
24.01.1923,2.137978339
25.01.1923,2.946356396
26.01.1923,3.769350169
27.01.1923,3.375370648
28.01.1923,2.946356396
29.01.1923,2.533462419
30.01.1923,2.355494583
31.01.1923,2.180965739
01.02.1923,3.769350169
02.02.1923,3.375370648
03.02.1923,2.993212662
04.02.1923,2.853073738
05.02.1923,2.714869247
06.02.1923,2.444048627
07.02.1923,2.180965739
08.02.1923,1.884567616
09.02.1923,1.761193778
10.02.1923,1.600205965
11.02.1923,1.405043169
12.02.1923,1.216758357
13.02.1923,1.14346484
14.02.1923,1.071675882
15.02.1923,0.965926878
16.02.1923,0.897361975
17.02.1923,0.796771459
18.02.1923,0.732720233
19.02.1923,0.702629053
20.02.1923,0.643521378
21.02.1923,0.58677801
22.02.1923,0.531754138
23.02.1923,0.50510195
24.02.1923,0.45351707
25.02.1923,0.428369441
26.02.1923,0.403866623
27.02.1923,0.380008616
28.02.1923,0.356580483
01.03.1923,0.31165865
02.03.1923,0.289950013
03.03.1923,0.268886187
04.03.1923,0.31165865
05.03.1923,0.356580483
06.03.1923,0.333797161
07.03.1923,0.289950013
08.03.1923,0.268886187
09.03.1923,0.31165865
10.03.1923,0.356580483
11.03.1923,0.356580483
12.03.1923,0.356580483
13.03.1923,0.356580483
14.03.1923,0.333797161
15.03.1923,0.31165865
16.03.1923,0.289950013
17.03.1923,0.268886187
18.03.1923,0.248467172
19.03.1923,0.209563575
20.03.1923,0.191078993
21.03.1923,0.173239222
22.03.1923,0.173239222
23.03.1923,0.191078993
24.03.1923,0.209563575
25.03.1923,0.209563575
26.03.1923,0.191078993
27.03.1923,0.191078993
28.03.1923,0.403866623
29.03.1923,0.559051137
30.03.1923,0.531754138
31.03.1923,0.50510195
01.04.1923,0.479094573
02.04.1923,0.45351707
03.04.1923,0.428369441
04.04.1923,0.403866623
05.04.1923,0.380008616
06.04.1923,0.403866623
07.04.1923,0.428369441
08.04.1923,0.428369441
09.04.1923,0.403866623
10.04.1923,0.380008616
11.04.1923,0.356580483
12.04.1923,0.356580483
13.04.1923,0.356580483
14.04.1923,0.356580483
15.04.1923,0.333797161
16.04.1923,0.356580483
17.04.1923,0.45351707
18.04.1923,0.428369441
19.04.1923,0.428369441
20.04.1923,0.403866623
21.04.1923,0.380008616
22.04.1923,0.356580483
23.04.1923,0.356580483
24.04.1923,0.333797161
25.04.1923,0.356580483
26.04.1923,0.428369441
27.04.1923,0.50510195
28.04.1923,0.58677801
29.04.1923,0.67275281
30.04.1923,0.764101035
01.05.1923,0.863401929
02.05.1923,0.965926878
03.05.1923,1.071675882
04.05.1923,1.14346484
05.05.1923,1.03599634
06.05.1923,0.965926878
07.05.1923,1.482205552
08.05.1923,1.482205552
09.05.1923,1.405043169
10.05.1923,1.253727521
11.05.1923,1.18000413
12.05.1923,1.107355424
13.05.1923,1.03599634
14.05.1923,1.000961609
15.05.1923,0.965926878
16.05.1923,1.03599634
17.05.1923,1.14346484
18.05.1923,1.521324086
19.05.1923,1.720570685
20.05.1923,1.720570685
21.05.1923,2.137978339
22.05.1923,2.355494583
23.05.1923,2.806862283
24.05.1923,2.806862283
25.05.1923,2.760650828
26.05.1923,2.578384252
27.05.1923,2.533462419
28.05.1923,2.399556668
29.05.1923,2.267800287
30.05.1923,2.180965739
31.05.1923,2.095205876
01.06.1923,2.010090824
02.06.1923,1.926265394
03.06.1923,1.843084775
04.06.1923,1.761193778
05.06.1923,1.63996931
06.06.1923,1.521324086
07.06.1923,2.010090824
08.06.1923,2.533462419
09.06.1923,3.040283865
10.06.1923,3.135071082
11.06.1923,3.182787096
12.06.1923,3.278648998
13.06.1923,2.993212662
14.06.1923,2.714869247
15.06.1923,2.444048627
16.06.1923,2.355494583
17.06.1923,2.224168076
18.06.1923,2.137978339
19.06.1923,2.010090824
20.06.1923,1.926265394
21.06.1923,1.802031808
22.06.1923,1.63996931
23.06.1923,1.521324086
24.06.1923,1.482205552
25.06.1923,1.405043169
26.06.1923,1.366784383
27.06.1923,1.328740534
28.06.1923,1.291126559
29.06.1923,1.216758357
30.06.1923,1.14346484
01.07.1923,1.18000413
02.07.1923,1.253727521
03.07.1923,1.328740534
04.07.1923,1.366784383
05.07.1923,1.291126559
06.07.1923,1.216758357
07.07.1923,1.18000413
08.07.1923,1.03599634
09.07.1923,0.931536958
10.07.1923,0.796771459
11.07.1923,0.702629053
12.07.1923,0.643521378
13.07.1923,0.58677801
14.07.1923,0.531754138
15.07.1923,0.531754138
16.07.1923,0.531754138
17.07.1923,0.559051137
18.07.1923,0.559051137
19.07.1923,0.732720233
20.07.1923,0.931536958
21.07.1923,1.14346484
22.07.1923,1.328740534
23.07.1923,1.521324086
24.07.1923,1.405043169
25.07.1923,1.328740534
26.07.1923,1.253727521
27.07.1923,1.216758357
28.07.1923,1.14346484
29.07.1923,1.03599634
30.07.1923,0.965926878
31.07.1923,0.897361975
01.08.1923,0.796771459
02.08.1923,0.702629053
03.08.1923,0.58677801
04.08.1923,0.50510195
05.08.1923,0.50510195
06.08.1923,0.50510195
07.08.1923,0.50510195
08.08.1923,0.559051137
09.08.1923,0.614934757
10.08.1923,0.67275281
11.08.1923,0.732720233
12.08.1923,1.328740534
13.08.1923,2.010090824
14.08.1923,2.010090824
15.08.1923,2.052433413
16.08.1923,1.967963172
17.08.1923,1.926265394
18.08.1923,1.63996931
19.08.1923,1.328740534
20.08.1923,1.600205965
21.08.1923,1.926265394
22.08.1923,2.355494583
23.08.1923,2.806862283
24.08.1923,2.623735959
25.08.1923,2.444048627
26.08.1923,2.623735959
27.08.1923,2.806862283
28.08.1923,2.578384252
29.08.1923,2.355494583
30.08.1923,1.967963172
31.08.1923,1.63996931
01.09.1923,1.600205965
02.09.1923,1.560657557
03.09.1923,1.521324086
04.09.1923,1.926265394
05.09.1923,2.355494583
06.09.1923,2.806862283
07.09.1923,2.946356396
08.09.1923,3.135071082
09.09.1923,3.278648998
10.09.1923,4.433935373
11.09.1923,5.621032424
12.09.1923,5.344623442
13.09.1923,5.072083326
14.09.1923,4.538609692
15.09.1923,4.021686207
16.09.1923,3.869725748
17.09.1923,3.669834338
18.09.1923,3.472737109
19.09.1923,3.278648998
20.09.1923,2.946356396
21.09.1923,2.578384252
22.09.1923,2.267800287
23.09.1923,2.052433413
24.09.1923,1.843084775
25.09.1923,1.63996931
26.09.1923,2.010090824
27.09.1923,2.399556668
28.09.1923,2.806862283
29.09.1923,2.946356396
30.09.1923,3.040283865
01.10.1923,3.182787096
02.10.1923,3.278648998
03.10.1923,3.326794886
04.10.1923,3.326794886
05.10.1923,3.375370648
06.10.1923,3.669834338
07.10.1923,3.920235943
08.10.1923,4.226306231
09.10.1923,4.226306231
10.10.1923,4.278106048
11.10.1923,4.329905865
12.10.1923,4.329905865
13.10.1923,3.970746138
14.10.1923,3.570963318
15.10.1923,3.182787096
16.10.1923,2.806862283
17.10.1923,2.578384252
18.10.1923,2.355494583
19.10.1923,2.137978339
20.10.1923,1.926265394
21.10.1923,1.843084775
22.10.1923,1.761193778
23.10.1923,1.680162529
24.10.1923,1.600205965
25.10.1923,1.600205965
26.10.1923,1.560657557
27.10.1923,1.521324086
28.10.1923,1.521324086
29.10.1923,2.052433413
30.10.1923,2.669087666
31.10.1923,3.278648998
01.11.1923,3.42394641
02.11.1923,3.620183891
03.11.1923,3.769350169
04.11.1923,3.769350169
05.11.1923,3.719484785
06.11.1923,3.669834338
07.11.1923,3.620183891
08.11.1923,3.570963318
09.11.1923,3.521742745
10.11.1923,3.521742745
11.11.1923,3.42394641
12.11.1923,3.326794886
13.11.1923,3.23050311
14.11.1923,3.087570005
15.11.1923,2.993212662
16.11.1923,2.89950013
17.11.1923,2.806862283
18.11.1923,2.714869247
19.11.1923,2.578384252
20.11.1923,2.444048627
21.11.1923,2.311432498
22.11.1923,2.180965739
23.11.1923,2.052433413
24.11.1923,1.926265394
25.11.1923,1.761193778
26.11.1923,1.600205965
27.11.1923,1.443516892
28.11.1923,1.291126559
29.11.1923,1.14346484
30.11.1923,0.965926878
01.12.1923,1.600205965
02.12.1923,1.802031808
03.12.1923,2.010090824
04.12.1923,2.224168076
05.12.1923,2.444048627
06.12.1923,2.669087666
07.12.1923,2.89950013
08.12.1923,3.182787096
09.12.1923,3.135071082
10.12.1923,3.087570005
11.12.1923,3.040283865
12.12.1923,2.946356396
13.12.1923,2.89950013
14.12.1923,2.853073738
15.12.1923,2.806862283
16.12.1923,2.623735959
17.12.1923,2.444048627
18.12.1923,2.267800287
19.12.1923,2.052433413
20.12.1923,1.884567616
21.12.1923,1.680162529
22.12.1923,1.521324086
23.12.1923,1.366784383
24.12.1923,1.216758357
25.12.1923,1.071675882
26.12.1923,0.897361975
27.12.1923,0.764101035
28.12.1923,0.614934757
29.12.1923,0.50510195
30.12.1923,0.50510195
31.12.1923,0.50510195
01.01.1924,0.531754138
02.01.1924,0.531754138
03.01.1924,0.559051137
04.01.1924,0.559051137
05.01.1924,0.614934757
06.01.1924,0.67275281
07.01.1924,0.732720233
08.01.1924,0.796771459
09.01.1924,0.863401929
10.01.1924,1.14346484
11.01.1924,1.405043169
12.01.1924,1.680162529
13.01.1924,1.560657557
14.01.1924,1.405043169
15.01.1924,1.291126559
16.01.1924,1.14346484
17.01.1924,1.03599634
18.01.1924,0.897361975
19.01.1924,0.796771459
20.01.1924,0.732720233
21.01.1924,0.67275281
22.01.1924,0.614934757
23.01.1924,0.559051137
24.01.1924,0.67275281
25.01.1924,0.830086694
26.01.1924,1.000961609
27.01.1924,1.14346484
28.01.1924,1.328740534
29.01.1924,1.482205552
30.01.1924,1.680162529
31.01.1924,1.884567616
01.02.1924,2.095205876
02.02.1924,2.267800287
03.02.1924,2.180965739
04.02.1924,2.095205876
05.02.1924,2.010090824
06.02.1924,1.926265394
07.02.1924,1.720570685
08.02.1924,1.521324086
09.02.1924,1.328740534
10.02.1924,1.14346484
11.02.1924,0.965926878
12.02.1924,0.796771459
13.02.1924,0.764101035
14.02.1924,0.702629053
15.02.1924,0.643521378
16.02.1924,0.614934757
17.02.1924,0.702629053
18.02.1924,0.796771459
19.02.1924,0.863401929
20.02.1924,0.897361975
21.02.1924,0.965926878
22.02.1924,0.897361975
23.02.1924,0.796771459
24.02.1924,0.796771459
25.02.1924,0.764101035
26.02.1924,0.732720233
27.02.1924,0.702629053
28.02.1924,0.67275281
29.02.1924,0.643521378
01.03.1924,0.643521378
02.03.1924,0.643521378
03.03.1924,0.702629053
04.03.1924,0.764101035
05.03.1924,0.830086694
06.03.1924,0.897361975
07.03.1924,0.965926878
08.03.1924,0.897361975
09.03.1924,0.863401929
10.03.1924,0.796771459
11.03.1924,0.764101035
12.03.1924,0.702629053
13.03.1924,0.67275281
14.03.1924,0.67275281
15.03.1924,0.643521378
16.03.1924,0.614934757
17.03.1924,0.614934757
18.03.1924,0.614934757
19.03.1924,0.58677801
20.03.1924,0.58677801
21.03.1924,0.559051137
22.03.1924,0.559051137
23.03.1924,0.559051137
24.03.1924,0.531754138
25.03.1924,0.531754138
26.03.1924,0.531754138
27.03.1924,0.50510195
28.03.1924,0.479094573
29.03.1924,0.479094573
30.03.1924,0.479094573
31.03.1924,0.45351707
01.04.1924,0.45351707
02.04.1924,0.428369441
03.04.1924,0.403866623
04.04.1924,0.403866623
05.04.1924,0.403866623
06.04.1924,0.380008616
07.04.1924,0.380008616
08.04.1924,0.380008616
09.04.1924,0.356580483
10.04.1924,0.356580483
11.04.1924,0.333797161
12.04.1924,0.333797161
13.04.1924,0.333797161
14.04.1924,0.356580483
15.04.1924,0.380008616
16.04.1924,0.380008616
17.04.1924,0.428369441
18.04.1924,0.45351707
19.04.1924,0.50510195
20.04.1924,0.531754138
21.04.1924,0.559051137
22.04.1924,0.614934757
23.04.1924,0.643521378
24.04.1924,0.67275281
25.04.1924,0.764101035
26.04.1924,0.796771459
27.04.1924,0.830086694
28.04.1924,0.897361975
29.04.1924,0.965926878
30.04.1924,1.000961609
01.05.1924,1.000961609
02.05.1924,0.965926878
03.05.1924,0.965926878
04.05.1924,1.000961609
05.05.1924,1.03599634
06.05.1924,1.107355424
07.05.1924,1.14346484
08.05.1924,1.328740534
09.05.1924,1.521324086
10.05.1924,1.720570685
11.05.1924,1.843084775
12.05.1924,2.010090824
13.05.1924,2.137978339
14.05.1924,2.488540586
15.05.1924,2.806862283
16.05.1924,2.853073738
17.05.1924,2.946356396
18.05.1924,2.993212662
19.05.1924,3.040283865
20.05.1924,3.040283865
21.05.1924,3.087570005
22.05.1924,3.135071082
23.05.1924,3.135071082
24.05.1924,3.278648998
25.05.1924,3.42394641
26.05.1924,3.620183891
27.05.1924,3.769350169
28.05.1924,3.719484785
29.05.1924,3.620183891
30.05.1924,3.570963318
31.05.1924,3.521742745
01.06.1924,3.375370648
02.06.1924,3.182787096
03.06.1924,2.993212662
04.06.1924,2.806862283
05.06.1924,2.669087666
06.06.1924,2.488540586
07.06.1924,2.355494583
08.06.1924,2.137978339
09.06.1924,1.926265394
10.06.1924,1.720570685
11.06.1924,1.521324086
12.06.1924,1.443516892
13.06.1924,1.405043169
14.06.1924,1.328740534
15.06.1924,1.291126559
16.06.1924,1.291126559
17.06.1924,1.253727521
18.06.1924,1.216758357
19.06.1924,1.216758357
20.06.1924,1.18000413
21.06.1924,1.18000413
22.06.1924,1.216758357
23.06.1924,1.253727521
24.06.1924,1.291126559
25.06.1924,1.328740534
26.06.1924,2.137978339
27.06.1924,3.040283865
28.06.1924,3.135071082
29.06.1924,3.182787096
30.06.1924,3.278648998
01.07.1924,3.278648998
02.07.1924,3.278648998
03.07.1924,3.135071082
04.07.1924,3.040283865
05.07.1924,2.714869247
06.07.1924,2.355494583
07.07.1924,2.010090824
08.07.1924,1.884567616
09.07.1924,1.761193778
10.07.1924,1.63996931
11.07.1924,1.521324086
12.07.1924,1.482205552
13.07.1924,1.405043169
14.07.1924,1.366784383
15.07.1924,1.366784383
16.07.1924,1.366784383
17.07.1924,1.328740534
18.07.1924,1.328740534
19.07.1924,1.253727521
20.07.1924,1.18000413
21.07.1924,1.14346484
22.07.1924,1.107355424
23.07.1924,1.03599634
24.07.1924,1.000961609
25.07.1924,0.965926878
26.07.1924,0.863401929
27.07.1924,0.764101035
28.07.1924,0.702629053
29.07.1924,0.643521378
30.07.1924,0.643521378
31.07.1924,0.614934757
01.08.1924,0.643521378
02.08.1924,0.67275281
03.08.1924,0.732720233
04.08.1924,0.796771459
05.08.1924,1.03599634
06.08.1924,1.291126559
07.08.1924,1.926265394
08.08.1924,2.578384252
09.08.1924,2.355494583
10.08.1924,2.180965739
11.08.1924,2.052433413
12.08.1924,1.926265394
13.08.1924,1.884567616
14.08.1924,1.802031808
15.08.1924,1.761193778
16.08.1924,1.560657557
17.08.1924,1.366784383
18.08.1924,1.253727521
19.08.1924,1.14346484
20.08.1924,1.03599634
21.08.1924,0.965926878
22.08.1924,0.897361975
23.08.1924,0.830086694
24.08.1924,0.796771459
25.08.1924,0.732720233
26.08.1924,0.67275281
27.08.1924,0.58677801
28.08.1924,0.559051137
29.08.1924,0.50510195
30.08.1924,0.479094573
31.08.1924,0.479094573
01.09.1924,0.45351707
02.09.1924,0.428369441
03.09.1924,0.428369441
04.09.1924,0.403866623
05.09.1924,0.403866623
06.09.1924,0.380008616
07.09.1924,0.380008616
08.09.1924,0.356580483
09.09.1924,0.333797161
10.09.1924,0.333797161
11.09.1924,0.333797161
12.09.1924,0.31165865
13.09.1924,0.31165865
14.09.1924,0.356580483
15.09.1924,0.403866623
16.09.1924,1.14346484
17.09.1924,1.521324086
18.09.1924,1.926265394
19.09.1924,2.355494583
20.09.1924,3.278648998
21.09.1924,3.23050311
22.09.1924,3.135071082
23.09.1924,3.087570005
24.09.1924,2.993212662
25.09.1924,2.89950013
26.09.1924,2.806862283
27.09.1924,2.89950013
28.09.1924,2.993212662
29.09.1924,2.89950013
30.09.1924,2.806862283
01.10.1924,2.806862283
02.10.1924,2.806862283
03.10.1924,2.714869247
04.10.1924,2.669087666
05.10.1924,2.578384252
06.10.1924,2.488540586
07.10.1924,2.399556668
08.10.1924,2.311432498
09.10.1924,2.224168076
10.10.1924,2.052433413
11.10.1924,1.926265394
12.10.1924,1.720570685
13.10.1924,1.521324086
14.10.1924,1.405043169
15.10.1924,1.291126559
16.10.1924,1.18000413
17.10.1924,1.107355424
18.10.1924,1.03599634
19.10.1924,0.965926878
20.10.1924,1.720570685
21.10.1924,2.578384252
22.10.1924,2.355494583
23.10.1924,2.137978339
24.10.1924,1.926265394
25.10.1924,1.521324086
26.10.1924,1.14346484
27.10.1924,1.03599634
28.10.1924,0.965926878
29.10.1924,1.443516892
30.10.1924,1.926265394
31.10.1924,1.328740534
01.11.1924,0.796771459
02.11.1924,0.796771459
03.11.1924,0.764101035
04.11.1924,0.732720233
05.11.1924,0.732720233
06.11.1924,0.702629053
07.11.1924,0.67275281
08.11.1924,0.643521378
09.11.1924,0.614934757
10.11.1924,0.58677801
11.11.1924,0.559051137
12.11.1924,0.559051137
13.11.1924,0.531754138
14.11.1924,0.50510195
15.11.1924,0.50510195
16.11.1924,1.405043169
17.11.1924,2.488540586
18.11.1924,2.578384252
19.11.1924,2.714869247
20.11.1924,2.806862283
21.11.1924,2.669087666
22.11.1924,2.578384252
23.11.1924,2.488540586
24.11.1924,2.444048627
25.11.1924,2.355494583
26.11.1924,2.267800287
27.11.1924,2.180965739
28.11.1924,2.095205876
29.11.1924,1.967963172
30.11.1924,1.843084775
01.12.1924,1.802031808
02.12.1924,1.802031808
03.12.1924,1.761193778
04.12.1924,1.680162529
05.12.1924,1.600205965
06.12.1924,1.521324086
07.12.1924,1.600205965
08.12.1924,1.680162529
09.12.1924,1.761193778
10.12.1924,2.355494583
11.12.1924,3.040283865
12.12.1924,3.135071082
13.12.1924,3.23050311
14.12.1924,3.278648998
15.12.1924,3.620183891
16.12.1924,4.021686207
17.12.1924,4.381705682
18.12.1924,4.803412076
19.12.1924,4.381705682
20.12.1924,4.021686207
21.12.1924,3.620183891
22.12.1924,3.278648998
23.12.1924,3.23050311
24.12.1924,3.182787096
25.12.1924,3.087570005
26.12.1924,3.040283865
27.12.1924,3.087570005
28.12.1924,3.135071082
29.12.1924,3.23050311
30.12.1924,3.278648998
31.12.1924,3.23050311
01.01.1925,3.135071082
02.01.1925,3.087570005
03.01.1925,3.040283865
04.01.1925,3.087570005
05.01.1925,3.135071082
06.01.1925,3.182787096
07.01.1925,3.23050311
08.01.1925,3.278648998
09.01.1925,3.278648998
10.01.1925,3.040283865
11.01.1925,2.806862283
12.01.1925,3.42394641
13.01.1925,4.123566345
14.01.1925,4.803412076
15.01.1925,4.644143759
16.01.1925,4.433935373
17.01.1925,4.278106048
18.01.1925,4.021686207
19.01.1925,3.769350169
20.01.1925,3.521742745
21.01.1925,3.278648998
22.01.1925,3.135071082
23.01.1925,2.946356396
24.01.1925,2.806862283
25.01.1925,2.533462419
26.01.1925,2.224168076
27.01.1925,1.926265394
28.01.1925,1.802031808
29.01.1925,1.63996931
30.01.1925,1.521324086
31.01.1925,1.482205552
01.02.1925,1.405043169
02.02.1925,1.328740534
03.02.1925,1.253727521
04.02.1925,1.18000413
05.02.1925,1.18000413
06.02.1925,1.14346484
07.02.1925,1.14346484
08.02.1925,1.071675882
09.02.1925,1.03599634
10.02.1925,1.000961609
11.02.1925,0.965926878
12.02.1925,0.931536958
13.02.1925,0.897361975
14.02.1925,0.863401929
15.02.1925,0.830086694
16.02.1925,0.796771459
17.02.1925,0.764101035
18.02.1925,0.702629053
19.02.1925,0.643521378
20.02.1925,0.614934757
21.02.1925,0.58677801
22.02.1925,0.559051137
23.02.1925,0.531754138
24.02.1925,0.50510195
25.02.1925,0.479094573
26.02.1925,0.428369441
27.02.1925,0.403866623
28.02.1925,0.380008616
01.03.1925,0.356580483
02.03.1925,0.333797161
03.03.1925,0.31165865
04.03.1925,0.289950013
05.03.1925,0.268886187
06.03.1925,0.248467172
07.03.1925,0.248467172
08.03.1925,0.228692968
09.03.1925,0.228692968
10.03.1925,0.228692968
11.03.1925,0.228692968
12.03.1925,0.209563575
13.03.1925,0.209563575
14.03.1925,0.209563575
15.03.1925,0.209563575
16.03.1925,0.191078993
17.03.1925,0.191078993
18.03.1925,0.209563575
19.03.1925,0.228692968
20.03.1925,0.248467172
21.03.1925,0.268886187
22.03.1925,0.31165865
23.03.1925,0.333797161
24.03.1925,0.380008616
25.03.1925,0.403866623
26.03.1925,0.45351707
27.03.1925,0.479094573
28.03.1925,0.50510195
29.03.1925,0.67275281
30.03.1925,0.830086694
31.03.1925,1.000961609
01.04.1925,1.03599634
02.04.1925,1.071675882
03.04.1925,1.107355424
04.04.1925,1.14346484
05.04.1925,1.216758357
